frame,idx,angle_rad,range_m,x,y
0,114,-2.743436468,10.280000,-9.475872,-3.985755
0,115,-2.739943869,10.280000,-9.461893,-4.018827
0,116,-2.736451270,10.312000,-9.477210,-4.064462
0,117,-2.732958671,10.320000,-9.470297,-4.100715
0,118,-2.729466072,10.336000,-9.470578,-4.140175
0,119,-2.725973473,10.360000,-9.478017,-4.182917
0,120,-2.722480875,10.376000,-9.477965,-4.222506
0,121,-2.718988276,2.372000,-2.163321,-0.972845
0,122,-2.715495677,2.372000,-2.159910,-0.980395
0,123,-2.712003078,2.348000,-2.134653,-0.977937
0,124,-2.708510479,2.348000,-2.131225,-0.985386
0,125,-2.705017880,2.348000,-2.127770,-0.992824
0,126,-2.701525281,2.348000,-2.124290,-1.000249
0,127,-2.698032682,2.332000,-2.106331,-1.000796
0,128,-2.694540083,2.236000,-2.016258,-0.966644
0,129,-2.691047485,2.236000,-2.012869,-0.973680
0,130,-2.687554886,2.208000,-1.984293,-0.968424
0,131,-2.684062287,2.208000,-1.980899,-0.975348
0,132,-2.680569688,2.208000,-1.977480,-0.982261
0,134,-2.673584490,7.760000,-6.925556,-3.500610
0,135,-2.670091891,7.760000,-6.913288,-3.524777
0,136,-2.666599292,7.760000,-6.900935,-3.548901
0,137,-2.663106693,7.760000,-6.888498,-3.572981
0,138,-2.659614095,7.760000,-6.875977,-3.597018
0,139,-2.656121496,7.776000,-6.877524,-3.628477
0,140,-2.652628897,7.792000,-6.878934,-3.659991
0,141,-2.649136298,7.808000,-6.880208,-3.691558
0,142,-2.645643699,7.808000,-6.867273,-3.715566
0,143,-2.642151100,7.824000,-6.868300,-3.747190
0,144,-2.638658501,7.848000,-6.876199,-3.782724
0,145,-2.635165902,7.848000,-6.862945,-3.806716
0,146,-2.631673303,7.856000,-6.856590,-3.834567
0,147,-2.628180705,7.856000,-6.843156,-3.858491
0,148,-2.624688106,7.864000,-6.836593,-3.886322
0,149,-2.621195507,7.880000,-6.836860,-3.918131
0,150,-2.617702908,7.896000,-6.836987,-3.949989
0,151,-2.614210309,7.912000,-6.836976,-3.981897
0,152,-2.610717710,7.936000,-6.843724,-4.017902
0,153,-2.607225111,7.944000,-6.836534,-4.045854
0,154,-2.603732512,7.944000,-6.822362,-4.069707
0,155,-2.600239913,7.944000,-6.808106,-4.093510
0,156,-2.596747315,7.952000,-6.800610,-4.121409
0,157,-2.593254716,13.144000,-11.216986,-6.851567
0,158,-2.589762117,13.144000,-11.192987,-6.890702
0,159,-2.586269518,13.048000,-11.087279,-6.879139
0,160,-2.582776919,13.048000,-11.063185,-6.917821
0,161,-2.579284320,12.896000,-10.910360,-6.875380
0,162,-2.575791721,12.768000,-10.778228,-6.844824
0,163,-2.572299122,12.712000,-10.707089,-6.852240
0,164,-2.568806523,12.640000,-10.622583,-6.850572
0,165,-2.565313925,12.544000,-10.518096,-6.835319
0,166,-2.561821326,12.456000,-10.420540,-6.823804
0,167,-2.558328727,12.408000,-10.356579,-6.833720
0,168,-2.554836128,12.360000,-10.292677,-6.843274
0,169,-2.551343529,12.360000,-10.268713,-6.879180
0,170,-2.547850930,12.288000,-10.184947,-6.874722
0,171,-2.544358331,12.184000,-10.074877,-6.851766
0,172,-2.540865732,12.080000,-9.965093,-6.828127
0,173,-2.537373133,12.008000,-9.881933,-6.821985
0,174,-2.533880535,11.904000,-9.772667,-6.797074
0,175,-2.530387936,11.800000,-9.663696,-6.771483
0,176,-2.526895337,11.720000,-9.574631,-6.759056
0,177,-2.523402738,11.664000,-9.505330,-6.759999
0,178,-2.519910139,11.600000,-9.429637,-6.755883
0,179,-2.516417540,11.560000,-9.373549,-6.765366
0,180,-2.512924941,11.560000,-9.349864,-6.798063
0,181,-2.509432342,11.568000,-9.332517,-6.835404
0,182,-2.505939743,11.584000,-9.321462,-6.877456
0,183,-2.502447145,11.616000,-9.323069,-6.929058
0,184,-2.498954546,11.664000,-9.337236,-6.990344
0,185,-2.495461947,11.712000,-9.351089,-7.051814
0,186,-2.491969348,11.752000,-9.358255,-7.108626
0,187,-2.488476749,11.752000,-9.333371,-7.141267
0,188,-2.484984150,11.752000,-9.308372,-7.173821
0,189,-2.481491551,11.752000,-9.283260,-7.206288
0,190,-2.477998952,11.768000,-9.270639,-7.248522
0,191,-2.474506353,11.792000,-9.264122,-7.295705
0,192,-2.471013755,11.792000,-9.238584,-7.328016
0,211,-2.404654376,9.672000,-7.162402,-6.499814
0,212,-2.401161777,9.672000,-7.139657,-6.524790
0,213,-2.397669178,9.672000,-7.116825,-6.549686
0,214,-2.394176579,9.672000,-7.093906,-6.574502
0,215,-2.390683980,9.672000,-7.070901,-6.599238
0,216,-2.387191381,9.624000,-7.012833,-6.591020
0,217,-2.383698782,9.624000,-6.989770,-6.615473
0,218,-2.380206184,9.624000,-6.966622,-6.639845
0,219,-2.376713585,9.560000,-6.897216,-6.619820
0,220,-2.373220986,9.392000,-6.753254,-6.527114
0,221,-2.369728387,9.392000,-6.730417,-6.550661
0,222,-2.366235788,9.392000,-6.707497,-6.574128
0,223,-2.362743189,9.304000,-6.621863,-6.535697
0,224,-2.359250590,9.304000,-6.598997,-6.558785
0,225,-2.355757991,9.304000,-6.576049,-6.581792
0,226,-2.352265392,9.304000,-6.553021,-6.604720
0,227,-2.348772794,9.232000,-6.479382,-6.576279
0,228,-2.345280195,9.232000,-6.456374,-6.598868
0,229,-2.341787596,9.248000,-6.444437,-6.632853
0,230,-2.338294997,9.288000,-6.449005,-6.684106
0,231,-2.334802398,9.304000,-6.436690,-6.718142
0,232,-2.331309799,8.248000,-5.685293,-5.975529
0,233,-2.327817200,9.520000,-6.537946,-6.919947
0,234,-2.324324601,9.520000,-6.513738,-6.942739
0,235,-2.320832002,9.520000,-6.489450,-6.965447
0,236,-2.317339404,9.520000,-6.465083,-6.988069
0,237,-2.313846805,9.552000,-6.462286,-7.034171
0,238,-2.310354206,9.552000,-6.437679,-7.056699
0,239,-2.306861607,9.552000,-6.412993,-7.079140
0,240,-2.303369008,9.584000,-6.409631,-7.125285
0,274,-2.184620646,4.312000,-2.483703,-3.524849
0,275,-2.181128047,4.312000,-2.471377,-3.533502
0,276,-2.177635448,4.312000,-2.459020,-3.542112
0,277,-2.174142849,4.312000,-2.446634,-3.550679
0,278,-2.170650250,4.312000,-2.434218,-3.559203
0,279,-2.167157651,4.352000,-2.444238,-3.600778
0,280,-2.163665053,4.352000,-2.431647,-3.609293
0,281,-2.160172454,4.352000,-2.419027,-3.617764
0,282,-2.156679855,4.352000,-2.406377,-3.626191
0,283,-2.153187256,4.336000,-2.384897,-3.621210
0,284,-2.149694657,4.328000,-2.367858,-3.622821
0,285,-2.146202058,4.312000,-2.346483,-3.617645
0,286,-2.142709459,4.304000,-2.329504,-3.619092
0,287,-2.139216860,4.296000,-2.312544,-3.620464
0,288,-2.135724261,4.280000,-2.291319,-3.615005
0,289,-2.132231663,4.272000,-2.274420,-3.616213
0,290,-2.128739064,4.272000,-2.261776,-3.624134
0,291,-2.125246465,4.264000,-2.244893,-3.625210
0,292,-2.121753866,4.256000,-2.228030,-3.626213
0,293,-2.118261267,4.240000,-2.207023,-3.620310
0,294,-2.114768668,4.224000,-2.186085,-3.614306
0,295,-2.111276069,4.216000,-2.169332,-3.615060
0,296,-2.107783470,4.200000,-2.148508,-3.608866
0,297,-2.104290871,4.184000,-2.127754,-3.602571
0,298,-2.100798273,4.184000,-2.115159,-3.609981
0,299,-2.097305674,4.168000,-2.094497,-3.603513
0,300,-2.093813075,4.168000,-2.081899,-3.610806
0,301,-2.090320476,4.152000,-2.061331,-3.604166
0,302,-2.086827877,4.144000,-2.044784,-3.604386
0,303,-2.083335278,4.136000,-2.028259,-3.604533
0,304,-2.079842679,4.128000,-2.011759,-3.604609
0,305,-2.076350080,4.112000,-1.991409,-3.597615
0,306,-2.072857481,4.104000,-1.974982,-3.597536
0,307,-2.069364883,4.096000,-1.958580,-3.597386
0,308,-2.065872284,4.084000,-1.940302,-3.593645
0,309,-2.062379685,4.080000,-1.925851,-3.596873
0,310,-2.058887086,4.068000,-1.907650,-3.592979
0,311,-2.055394487,4.068000,-1.895089,-3.599619
0,312,-2.051901888,4.060000,-1.878804,-3.599124
0,313,-2.048409289,4.052000,-1.862545,-3.598560
0,314,-2.044916690,4.048000,-1.848139,-3.601484
0,315,-2.041424091,4.036000,-1.830108,-3.597221
0,316,-2.037931493,4.024000,-1.812129,-3.592877
0,317,-2.034438894,4.012000,-1.794203,-3.588451
0,318,-2.030946295,4.004000,-1.778106,-3.587528
0,319,-2.027453696,3.992000,-1.760274,-3.582946
0,320,-2.023961097,3.992000,-1.747750,-3.589072
0,321,-2.020468498,3.980000,-1.729988,-3.584347
0,322,-2.016975899,3.976000,-1.715733,-3.586759
0,323,-2.013483300,3.976000,-1.703195,-3.592729
0,324,-2.009990701,3.968000,-1.687235,-3.591415
0,325,-2.006498103,3.948000,-1.666240,-3.579154
0,326,-2.003005504,3.948000,-1.653730,-3.584952
0,327,-1.999512905,3.940000,-1.637873,-3.583430
0,328,-1.996020306,3.928000,-1.620398,-3.578197
0,329,-1.992527707,3.916000,-1.602978,-3.572886
0,330,-1.989035108,3.916000,-1.590490,-3.578463
0,331,-1.985542509,3.908000,-1.574758,-3.576674
0,332,-1.982049910,3.908000,-1.562257,-3.582153
0,333,-1.978557311,3.900000,-1.546564,-3.580243
0,334,-1.975064713,3.884000,-1.527757,-3.570912
0,335,-1.971572114,3.880000,-1.513715,-3.572544
0,336,-1.968079515,3.872000,-1.498133,-3.570431
0,337,-1.964586916,3.864000,-1.482584,-3.568254
0,338,-1.961094317,3.856000,-1.467069,-3.566012
0,339,-1.957601718,3.856000,-1.454606,-3.571114
0,340,-1.954109119,3.848000,-1.439132,-3.568754
0,341,-1.950616520,3.844000,-1.425176,-3.570043
0,342,-1.947123921,3.840000,-1.411229,-3.571279
0,343,-1.943631323,3.832000,-1.395833,-3.568736
0,344,-1.940138724,3.832000,-1.383361,-3.573589
0,345,-1.936646125,3.828000,-1.369440,-3.574663
0,346,-1.933153526,3.816000,-1.352693,-3.568204
0,347,-1.929660927,3.808000,-1.337413,-3.565416
0,348,-1.926168328,3.808000,-1.324952,-3.570065
0,349,-1.922675729,3.804000,-1.311097,-3.570916
0,350,-1.919183130,3.792000,-1.294520,-3.564194
0,351,-1.915690531,3.776000,-1.276655,-3.553636
0,352,-1.912197933,3.772000,-1.262896,-3.554304
0,353,-1.908705334,3.772000,-1.250475,-3.558693
0,354,-1.905212735,3.768000,-1.236725,-3.559260
0,355,-1.901720136,3.764000,-1.222987,-3.559775
0,356,-1.898227537,3.764000,-1.210547,-3.564025
0,357,-1.894734938,3.756000,-1.195545,-3.560647
0,358,-1.891242339,3.752000,-1.181842,-3.561005
0,359,-1.887749740,3.744000,-1.166904,-3.557509
0,360,-1.884257142,3.740000,-1.153239,-3.557758
0,361,-1.880764543,3.736000,-1.139586,-3.557954
0,362,-1.877271944,3.736000,-1.127153,-3.561913
0,363,-1.873779345,3.728000,-1.112318,-3.558192
0,364,-1.870286746,3.716000,-1.096344,-3.550590
0,365,-1.866794147,3.716000,-1.083936,-3.554397
0,366,-1.863301548,3.712000,-1.070362,-3.554331
0,367,-1.859808949,3.712000,-1.057942,-3.558047
0,368,-1.856316350,3.700000,-1.042129,-3.550207
0,369,-1.852823752,3.692000,-1.027497,-3.546141
0,370,-1.849331153,3.692000,-1.015105,-3.549708
0,371,-1.845838554,3.688000,-1.001615,-3.549382
0,372,-1.842345955,3.684000,-0.988139,-3.549005
0,373,-1.838853356,3.672000,-0.972560,-3.540863
0,374,-1.835360757,3.672000,-0.960187,-3.544238
0,375,-1.831868158,3.668000,-0.946770,-3.543706
0,376,-1.828375559,3.664000,-0.933369,-3.543123
0,377,-1.824882960,3.660000,-0.919983,-3.542490
0,378,-1.821390362,3.648000,-0.904629,-3.534056
0,379,-1.817897763,3.644000,-0.891302,-3.533315
0,380,-1.814405164,3.644000,-0.878956,-3.536407
0,381,-1.810912565,3.644000,-0.866600,-3.539455
0,382,-1.807419966,3.640000,-0.853295,-3.538572
0,383,-1.803927367,3.636000,-0.840007,-3.537638
0,384,-1.800434768,3.636000,-0.827646,-3.540550
0,385,-1.796942169,3.636000,-0.815275,-3.543419
0,386,-1.793449570,3.628000,-0.801128,-3.538443
0,387,-1.789956972,3.620000,-0.787026,-3.533410
0,388,-1.786464373,3.612000,-0.772968,-3.528323
0,389,-1.782971774,3.608000,-0.759798,-3.527091
0,390,-1.779479175,3.608000,-0.747475,-3.529723
0,391,-1.775986576,3.604000,-0.734327,-3.528396
0,392,-1.772493977,3.604000,-0.722000,-3.530939
0,393,-1.769001378,3.604000,-0.709663,-3.533440
0,394,-1.765508779,3.600000,-0.696544,-3.531972
0,395,-1.762016180,3.600000,-0.684204,-3.534383
0,396,-1.758523582,3.596000,-0.671109,-3.532822
0,397,-1.755030983,3.596000,-0.658766,-3.535144
0,398,-1.751538384,3.588000,-0.644977,-3.529554
0,399,-1.748045785,3.580000,-0.631236,-3.523910
0,400,-1.744553186,3.576000,-0.618233,-3.522153
0,401,-1.741060587,3.576000,-0.605927,-3.524291
0,402,-1.737567988,3.572000,-0.592951,-3.522441
0,403,-1.734075389,3.572000,-0.580645,-3.524491
0,404,-1.730582790,3.568000,-0.567695,-3.522548
0,405,-1.727090192,3.568000,-0.555389,-3.524510
0,406,-1.723597593,3.564000,-0.542467,-3.522474
0,407,-1.720104994,3.560000,-0.529566,-3.520392
0,408,-1.716612395,3.560000,-0.517268,-3.522220
0,409,-1.713119796,3.556000,-0.504395,-3.520046
0,410,-1.709627197,3.556000,-0.492098,-3.521786
0,411,-1.706134598,3.556000,-0.479795,-3.523483
0,412,-1.702641999,3.552000,-0.466960,-3.521172
0,413,-1.699149400,3.552000,-0.454659,-3.522781
0,414,-1.695656802,3.544000,-0.441357,-3.516410
0,415,-1.692164203,3.544000,-0.429073,-3.517930
0,416,-1.688671604,3.544000,-0.416783,-3.519407
0,417,-1.685179005,3.540000,-0.404032,-3.516868
0,418,-1.681686406,3.532000,-0.390862,-3.510306
0,419,-1.678193807,3.528000,-0.378170,-3.507673
0,420,-1.674701208,3.528000,-0.365917,-3.508973
0,421,-1.671208609,3.528000,-0.353660,-3.510229
0,422,-1.667716010,3.532000,-0.341785,-3.515424
0,423,-1.664223412,3.528000,-0.329131,-3.512614
0,424,-1.660730813,3.524000,-0.316502,-3.509758
0,425,-1.657238214,3.520000,-0.303897,-3.506857
0,426,-1.653745615,3.520000,-0.291647,-3.507897
0,427,-1.650253016,3.516000,-0.279076,-3.504907
0,428,-1.646760417,3.516000,-0.266833,-3.505860
0,429,-1.643267818,3.520000,-0.254876,-3.510760
0,430,-1.639775219,3.512000,-0.242062,-3.503648
0,431,-1.636282620,3.508000,-0.229562,-3.500481
0,432,-1.632790022,3.512000,-0.217582,-3.505254
0,433,-1.629297423,3.512000,-0.205339,-3.505992
0,434,-1.625804824,3.508000,-0.192872,-3.502694
0,435,-1.622312225,3.508000,-0.180638,-3.503346
0,436,-1.618819626,3.508000,-0.168401,-3.503956
0,437,-1.615327027,3.508000,-0.156162,-3.504522
0,438,-1.611834428,3.504000,-0.143757,-3.501050
0,439,-1.608341829,3.500000,-0.131378,-3.497533
0,440,-1.604849230,3.500000,-0.119162,-3.497971
0,441,-1.601356632,3.500000,-0.106944,-3.498366
0,442,-1.597864033,3.492000,-0.094509,-3.490721
0,443,-1.594371434,3.492000,-0.082317,-3.491030
0,444,-1.590878835,3.492000,-0.070123,-3.491296
0,445,-1.587386236,3.496000,-0.057996,-3.495519
0,446,-1.583893637,3.492000,-0.045735,-3.491701
0,447,-1.580401038,3.492000,-0.033539,-3.491839
0,448,-1.576908439,3.492000,-0.021343,-3.491935
0,449,-1.573415841,3.492000,-0.009147,-3.491988
0,450,-1.569923242,3.496000,0.003052,-3.495999
0,451,-1.566430643,3.492000,0.015245,-3.491967
0,452,-1.562938044,3.492000,0.027441,-3.491892
0,453,-1.559445445,3.492000,0.039636,-3.491775
0,454,-1.555952846,3.492000,0.051832,-3.491615
0,455,-1.552460247,3.488000,0.063953,-3.487414
0,456,-1.548967648,3.492000,0.076220,-3.491168
0,457,-1.545475049,3.492000,0.088412,-3.490881
0,458,-1.541982451,3.488000,0.100489,-3.486552
0,459,-1.538489852,3.488000,0.112665,-3.486180
0,460,-1.534997253,3.488000,0.124840,-3.485765
0,461,-1.531504654,3.488000,0.137014,-3.485308
0,462,-1.528012055,3.488000,0.149186,-3.484808
0,463,-1.524519456,3.488000,0.161356,-3.484266
0,464,-1.521026857,3.488000,0.173524,-3.483681
0,465,-1.517534258,3.488000,0.185690,-3.483054
0,466,-1.514041659,3.488000,0.197854,-3.482384
0,467,-1.510549061,3.488000,0.210015,-3.481672
0,468,-1.507056462,3.488000,0.222174,-3.480917
0,469,-1.503563863,3.492000,0.234599,-3.484111
0,470,-1.500071264,3.492000,0.246766,-3.483270
0,471,-1.496578665,3.492000,0.258930,-3.482387
0,472,-1.493086066,3.492000,0.271091,-3.481462
0,473,-1.489593467,3.488000,0.282924,-3.476506
0,474,-1.486100868,3.488000,0.295065,-3.475497
0,475,-1.482608269,3.488000,0.307201,-3.474445
0,476,-1.479115671,3.492000,0.319701,-3.477335
0,477,-1.475623072,3.492000,0.331844,-3.476197
0,478,-1.472130473,3.488000,0.343588,-3.471036
0,479,-1.468637874,3.492000,0.356117,-3.473794
0,480,-1.465145275,3.412000,0.359811,-3.392975
0,481,-1.461652676,3.476000,0.378631,-3.455317
0,482,-1.458160077,3.476000,0.390696,-3.453973
0,483,-1.454667478,3.496000,0.405075,-3.472453
0,484,-1.451174879,3.496000,0.417200,-3.471017
0,485,-1.447682281,3.500000,0.429811,-3.473509
0,486,-1.444189682,3.504000,0.442445,-3.475954
0,487,-1.440697083,3.504000,0.454583,-3.474388
0,488,-1.437204484,3.512000,0.467780,-3.480708
0,489,-1.433711885,3.464000,0.473375,-3.431503
0,490,-1.430219286,3.376000,0.473026,-3.342697
0,491,-1.426726687,3.316000,0.476084,-3.281646
0,492,-1.423234088,3.292000,0.484014,-3.256224
0,493,-1.419741489,3.292000,0.495384,-3.254514
0,494,-1.416248891,3.292000,0.506747,-3.252764
0,495,-1.412756292,3.292000,0.518105,-3.250974
0,496,-1.409263693,3.292000,0.529456,-3.249145
0,497,-1.405771094,3.292000,0.540801,-3.247276
0,498,-1.402278495,3.296000,0.552810,-3.249310
0,499,-1.398785896,3.292000,0.563470,-3.243419
0,500,-1.395293297,3.288000,0.574096,-3.237493
0,501,-1.391800698,3.288000,0.585400,-3.235468
0,502,-1.388308099,3.296000,0.598148,-3.241271
0,503,-1.384815501,3.304000,0.610944,-3.247024
0,504,-1.381322902,3.300000,0.621528,-3.240942
0,505,-1.377830303,3.296000,0.632076,-3.234825
0,506,-1.374337704,3.296000,0.643370,-3.232598
0,507,-1.370845105,3.300000,0.655451,-3.234252
0,508,-1.367352506,3.304000,0.667551,-3.235860
0,509,-1.363859907,3.124000,0.641865,-3.057349
0,510,-1.360367308,3.124000,0.652539,-3.055089
0,511,-1.356874709,3.124000,0.663206,-3.052791
0,512,-1.353382111,3.048000,0.657470,-2.976246
0,513,-1.349889512,3.048000,0.667861,-2.973931
0,514,-1.346396913,3.048000,0.678244,-2.971580
0,515,-1.342904314,2.984000,0.674159,-2.906848
0,516,-1.339411715,2.920000,0.669630,-2.842181
0,517,-1.335919116,2.856000,0.664659,-2.777583
0,518,-1.332426517,2.796000,0.660188,-2.716941
0,519,-1.328933918,2.736000,0.655303,-2.656365
0,520,-1.325441319,2.688000,0.652917,-2.607497
0,545,-1.238126347,0.922000,0.301095,-0.871450
0,546,-1.234633748,0.922000,0.304137,-0.870393
0,547,-1.231141150,0.922000,0.307175,-0.869326
0,548,-1.227648551,0.922000,0.310210,-0.868248
0,549,-1.224155952,0.922000,0.313240,-0.867159
0,550,-1.220663353,0.920000,0.315581,-0.864181
0,551,-1.217170754,0.916000,0.317212,-0.859321
0,552,-1.213678155,0.910000,0.318114,-0.852586
0,553,-1.210185556,0.906000,0.319678,-0.847727
0,554,-1.206692957,0.902000,0.321213,-0.842868
0,555,-1.203200358,0.902000,0.324154,-0.841741
0,556,-1.199707760,0.902000,0.327092,-0.840604
0,558,-1.192722562,1.500000,0.553696,-1.394066
0,559,-1.189229963,1.500000,0.558562,-1.392124
0,560,-1.185737364,1.500000,0.563421,-1.390164
0,561,-1.182244765,1.500000,0.568273,-1.388188
0,562,-1.178752166,1.500000,0.573117,-1.386195
0,563,-1.175259567,1.488000,0.573332,-1.373111
0,571,-1.147318776,1.310000,0.538323,-1.194282
0,572,-1.143826177,1.310000,0.542490,-1.192394
0,573,-1.140333578,1.310000,0.546652,-1.190492
0,574,-1.136840980,1.310000,0.550806,-1.188576
0,575,-1.133348381,1.310000,0.554954,-1.186645
0,579,-1.119377985,0.964000,0.420538,-0.867435
0,580,-1.115885386,0.964000,0.423565,-0.865961
0,581,-1.112392787,0.964000,0.426586,-0.864477
0,582,-1.108900188,0.964000,0.429603,-0.862982
0,583,-1.105407590,0.964000,0.432614,-0.861476
0,586,-1.094929793,0.628000,0.287692,-0.558227
0,587,-1.091437194,0.628000,0.289640,-0.557219
0,588,-1.087944595,0.628000,0.291585,-0.556204
0,589,-1.084451996,0.628000,0.293525,-0.555182
0,590,-1.080959397,0.628000,0.295463,-0.554153
0,591,-1.077466798,0.626000,0.296449,-0.551356
0,592,-1.073974200,0.626000,0.298373,-0.550318
0,593,-1.070481601,0.626000,0.300293,-0.549272
0,594,-1.066989002,0.622000,0.300279,-0.544717
0,595,-1.063496403,0.620000,0.301208,-0.541917
0,596,-1.060003804,0.616000,0.301143,-0.537372
0,597,-1.056511205,0.614000,0.302034,-0.534576
0,598,-1.053018606,0.612000,0.302910,-0.531780
0,599,-1.049526007,0.612000,0.304765,-0.530719
0,600,-1.046033408,0.612000,0.306617,-0.529651
0,601,-1.042540810,0.614000,0.309473,-0.530304
0,602,-1.039048211,0.614000,0.311323,-0.529220
0,603,-1.035555612,1.036000,0.528410,-0.891111
0,604,-1.032063013,1.036000,0.531519,-0.889260
0,605,-1.028570414,1.036000,0.534621,-0.887398
0,606,-1.025077815,1.036000,0.537718,-0.885526
