frame,idx,angle_rad,range_m,x,y
0,118,-1.669766977,0.403000,-0.039820,-0.401028
0,119,-1.663949795,0.406000,-0.037766,-0.404240
0,120,-1.658132613,0.404000,-0.035239,-0.402460
0,121,-1.652315430,0.405000,-0.032979,-0.403655
0,122,-1.646498248,0.405000,-0.030630,-0.403840
0,123,-1.640681066,0.405000,-0.028280,-0.404011
0,124,-1.634863883,0.409000,-0.026186,-0.408161
0,125,-1.629046701,0.408000,-0.023753,-0.407308
0,126,-1.623229519,0.414000,-0.021697,-0.413431
0,127,-1.617412336,0.418000,-0.019478,-0.417546
0,128,-1.611595154,0.422000,-0.017212,-0.421649
0,129,-1.605777971,0.422000,-0.014759,-0.421742
0,130,-1.599960789,0.423000,-0.012335,-0.422820
0,131,-1.594143607,0.423000,-0.009875,-0.422885
0,132,-1.588326424,0.425000,-0.007450,-0.424935
0,133,-1.582509242,0.425000,-0.004978,-0.424971
0,134,-1.576692060,0.426000,-0.002512,-0.425993
0,135,-1.570874877,0.429000,-0.000034,-0.429000
0,136,-1.565057695,0.428000,0.002456,-0.427993
0,137,-1.559240513,0.432000,0.004992,-0.431971
0,138,-1.553423330,0.427000,0.007418,-0.426936
0,139,-1.547606148,0.432000,0.010017,-0.431884
0,140,-1.541788965,0.435000,0.012616,-0.434817
0,141,-1.535971783,0.438000,0.015250,-0.437734
0,142,-1.530154601,0.441000,0.017918,-0.440636
0,143,-1.524337418,0.440000,0.020435,-0.439525
0,144,-1.518520236,0.442000,0.023096,-0.441396
0,145,-1.512703054,0.442000,0.025663,-0.441254
0,146,-1.506885871,0.444000,0.028357,-0.443094
0,147,-1.501068689,0.442000,0.030795,-0.440926
0,148,-1.495251507,0.448000,0.033812,-0.446722
0,149,-1.489434324,0.448000,0.036410,-0.446518
0,150,-1.483617142,0.452000,0.039355,-0.450283
0,151,-1.477799959,0.455000,0.042252,-0.453034
0,152,-1.471982777,0.455000,0.044887,-0.452780
0,153,-1.466165595,0.453000,0.047311,-0.450523
0,154,-1.460348412,0.460000,0.050703,-0.457197
0,155,-1.454531230,0.464000,0.053826,-0.460867
0,156,-1.448714048,0.461000,0.056140,-0.457569
0,157,-1.442896865,0.462000,0.058929,-0.458226
0,158,-1.437079683,0.470000,0.062660,-0.465804
0,159,-1.431262501,0.468000,0.065090,-0.463452
0,160,-1.425445318,0.469000,0.067930,-0.464054
0,161,-1.419628136,0.469000,0.070628,-0.463651
0,162,-1.413810953,0.473000,0.073949,-0.467184
0,163,-1.407993771,0.476000,0.077152,-0.469706
0,164,-1.402176589,0.472000,0.079212,-0.465306
0,165,-1.396359406,0.478000,0.082959,-0.470746
0,166,-1.390542224,0.483000,0.086592,-0.475175
0,167,-1.384725042,0.480000,0.088800,-0.471715
0,168,-1.378907859,0.487000,0.092877,-0.478062
0,169,-1.373090677,0.487000,0.095657,-0.477513
0,170,-1.367273495,0.490000,0.099039,-0.479887
0,171,-1.361456312,0.491000,0.102037,-0.480281
0,172,-1.355639130,0.495000,0.105683,-0.483587
0,173,-1.349821948,0.494000,0.108275,-0.481988
0,174,-1.344004765,0.508000,0.114225,-0.494992
0,175,-1.338187583,0.760000,0.175193,-0.739532
0,176,-1.332370400,0.971000,0.229324,-0.943531
0,177,-1.326553218,1.018000,0.246175,-0.987786
0,178,-1.320736036,0.992000,0.245483,-0.961146
0,179,-1.314918853,0.987000,0.249804,-0.954865
0,180,-1.309101671,0.995000,0.257424,-0.961123
0,181,-1.303284489,0.994000,0.262747,-0.958645
0,182,-1.297467306,0.992000,0.267779,-0.955175
0,183,-1.291650124,0.987000,0.271953,-0.948794
0,184,-1.285832942,0.984000,0.276624,-0.944317
0,185,-1.280015759,1.010000,0.289567,-0.967601
0,186,-1.274198577,1.023000,0.298990,-0.978332
0,187,-1.268381394,1.018000,0.303187,-0.971803
0,188,-1.262564212,1.037000,0.314599,-0.988128
0,189,-1.256747030,1.358000,0.419503,-1.291581
0,190,-1.250929847,1.471000,0.462541,-1.396387
0,191,-1.245112665,1.462000,0.467777,-1.385146
0,192,-1.239295483,1.432000,0.466062,-1.354035
0,193,-1.233478300,1.428000,0.472607,-1.347526
0,194,-1.227661118,1.406000,0.473036,-1.324037
0,195,-1.221843936,1.375000,0.470131,-1.292131
0,196,-1.216026753,1.351000,0.469303,-1.266869
0,197,-1.210209571,1.335000,0.471019,-1.249146
0,198,-1.204392388,1.330000,0.476486,-1.241717
0,199,-1.198575206,1.310000,0.476428,-1.220294
0,200,-1.192758024,1.307000,0.482411,-1.214713
0,201,-1.186940841,1.286000,0.481605,-1.192415
0,202,-1.181123659,1.278000,0.485494,-1.182193
0,203,-1.175306477,1.284000,0.494674,-1.184885
0,204,-1.169489294,1.287000,0.502730,-1.184749
0,205,-1.163672112,1.280000,0.506842,-1.175377
0,206,-1.157854930,1.275000,0.511664,-1.167829
0,207,-1.152037747,1.281000,0.520889,-1.170314
0,208,-1.146220565,1.286000,0.529747,-1.171821
0,209,-1.140403382,1.295000,0.540310,-1.176898
0,210,-1.134586200,1.288000,0.544190,-1.167391
0,211,-1.128769018,1.300000,0.556105,-1.175052
0,212,-1.122951835,1.310000,0.567261,-1.180811
0,213,-1.117134653,1.325000,0.580694,-1.190974
0,214,-1.111317471,1.351000,0.599143,-1.210879
0,215,-1.105500288,1.368000,0.613804,-1.222566
0,245,-0.930984817,5.754000,3.435393,-4.615907
0,246,-0.925167635,5.751000,3.460381,-4.593448
0,247,-0.919350453,5.730000,3.474310,-4.556542
0,248,-0.913533270,5.663000,3.459823,-4.483212
0,249,-0.907716088,5.662000,3.485229,-4.462222
0,280,-0.727383435,6.925000,5.172399,-4.604554
0,281,-0.721566252,6.920001,5.195343,-4.571085
0,282,-0.715749070,6.907001,5.212036,-4.532255
0,283,-0.709931888,6.866000,5.207218,-4.475136
0,298,-0.622674152,7.758000,6.301993,-4.524540
0,299,-0.616856970,7.782001,6.347783,-4.501687
0,300,-0.611039788,7.807000,6.394338,-4.479028
0,305,-0.581953876,8.307000,6.939587,-4.566003
0,306,-0.576136693,8.288000,6.950098,-4.515206
0,307,-0.570319511,8.288000,6.976246,-4.474700
0,308,-0.564502329,8.299001,7.011452,-4.439927
0,309,-0.558685146,8.376000,7.102453,-4.439881
0,310,-0.552867964,8.434000,7.177519,-4.428947
0,311,-0.547050782,8.425000,7.195475,-4.382438
0,312,-0.541233599,8.393001,7.193421,-4.324021
0,313,-0.535416417,8.363001,7.192651,-4.266797
0,314,-0.529599234,8.341001,7.198364,-4.213769
0,315,-0.523782052,8.318001,7.202838,-4.160321
0,316,-0.517964870,8.285001,7.198246,-4.102011
0,317,-0.512147687,8.261001,7.201065,-4.048308
0,318,-0.506330505,8.280001,7.241109,-4.015564
0,319,-0.500513323,8.360001,7.334532,-4.011763
0,320,-0.494696140,8.444000,7.431674,-4.008909
0,321,-0.488878958,8.534000,7.534327,-4.007878
0,322,-0.483061776,8.627001,7.639873,-4.007180
0,323,-0.477244593,8.736000,7.759874,-4.012737
0,324,-0.471427411,11.037001,9.833095,-5.012547
0,325,-0.465610228,11.022000,9.848684,-4.948527
0,326,-0.459793046,10.998000,9.855796,-4.880502
0,327,-0.453975864,10.968000,9.857059,-4.809930
0,328,-0.448158681,10.933001,9.853328,-4.737343
0,329,-0.442341499,10.902000,9.852703,-4.666675
0,330,-0.436524317,10.878000,9.857933,-4.599134
0,331,-0.430707134,10.843000,9.852717,-4.527099
0,332,-0.424889952,10.804001,9.843353,-4.453631
0,333,-0.419072770,10.786000,9.852651,-4.388971
0,334,-0.413255587,10.755000,9.849625,-4.319133
0,335,-0.407438405,10.722000,9.844285,-4.248686
0,336,-0.401621222,10.703000,9.851346,-4.183921
0,337,-0.395804040,10.668000,9.843224,-4.113050
0,338,-0.389986858,10.648001,9.848486,-4.048117
0,339,-0.384169675,10.629001,9.854252,-3.983637
0,340,-0.378352493,10.644000,9.891197,-3.931787
0,341,-0.372535311,10.626000,9.897137,-3.867630
0,349,-0.325997852,11.718000,11.100832,-3.752739
0,351,-0.314363487,12.983001,12.346748,-4.014489
0,352,-0.308546305,13.259001,12.632858,-4.026413
0,353,-0.302729122,13.488001,12.874653,-4.021128
0,354,-0.296911940,13.711000,13.111069,-4.011409
0,355,-0.291094758,12.233001,11.718362,-3.510885
0,356,-0.285277575,12.319000,11.821110,-3.466860
0,357,-0.279460393,13.919001,13.379005,-3.839376
0,359,-0.267826028,13.217001,12.745795,-3.497689
0,360,-0.262008846,13.539001,13.076936,-3.506890
0,361,-0.256191663,15.767001,15.252398,-3.995332
0,362,-0.250374481,15.958001,15.460426,-3.953863
0,363,-0.244557299,9.334001,9.056264,-2.260012
0,364,-0.238740116,9.326000,9.061484,-2.205400
0,365,-0.232922934,9.456000,9.200649,-2.182658
0,366,-0.227105752,9.825001,9.572716,-2.212183
0,367,-0.221288569,9.898001,9.656642,-2.172482
0,368,-0.215471387,9.901000,9.672046,-2.116912
0,369,-0.209654205,9.879001,9.662680,-2.056034
0,370,-0.203837022,9.881001,9.676435,-2.000195
0,371,-0.198019840,9.875000,9.682023,-1.942692
0,372,-0.192202657,9.870001,9.688253,-1.885382
0,373,-0.186385475,9.852000,9.681368,-1.825656
0,374,-0.180568293,9.830001,9.670183,-1.765357
0,375,-0.174751110,9.833000,9.683242,-1.709595
0,376,-0.168933928,9.809000,9.669365,-1.649202
0,377,-0.163116746,9.804001,9.673862,-1.592114
0,378,-0.157299563,9.793000,9.672095,-1.534090
0,379,-0.151482381,9.786000,9.673936,-1.476744
0,380,-0.145665199,9.775001,9.671479,-1.418847
0,381,-0.139848016,9.757001,9.661745,-1.360054
0,382,-0.134030834,9.754001,9.666520,-1.303426
0,383,-0.128213651,9.744000,9.664021,-1.245894
0,384,-0.122396469,9.730000,9.657209,-1.187946
0,385,-0.116579287,9.735001,9.668923,-1.132330
0,386,-0.110762104,9.722000,9.662425,-1.074629
0,387,-0.104944922,9.712001,9.658569,-1.017355
0,388,-0.099127740,9.688001,9.640441,-0.958778
0,389,-0.093310557,9.556001,9.514430,-0.890382
0,390,-0.087493375,9.107000,9.072165,-0.795786
0,391,-0.081676193,9.142000,9.111524,-0.745854
0,392,-0.075859010,9.020000,8.994060,-0.683592
0,393,-0.070041828,9.706000,9.682202,-0.679270
0,394,-0.064224645,9.698001,9.678007,-0.622423
0,395,-0.058407463,9.691000,9.674475,-0.565705
0,396,-0.052590281,9.886001,9.872333,-0.519668
0,398,-0.040955916,9.161000,9.153318,-0.375092
0,399,-0.035138734,9.935000,9.928868,-0.349031
0,400,-0.029321551,9.951000,9.946723,-0.291737
0,401,-0.023504369,9.946000,9.943253,-0.233753
0,402,-0.017687187,9.787001,9.785470,-0.173095
0,403,-0.011870004,9.784000,9.783311,-0.116133
0,404,-0.006052822,9.798000,9.797821,-0.059305
0,405,-0.000235640,9.735001,9.735000,-0.002294
0,407,0.011398725,8.967000,8.966417,0.102210
0,408,0.017215908,11.485001,11.483299,0.197715
0,409,0.023033090,9.801001,9.798401,0.225727
0,410,0.028850272,9.792001,9.787926,0.282463
0,411,0.034667455,9.797001,9.791114,0.339569
0,412,0.040484637,9.803000,9.794968,0.396763
0,413,0.046301819,9.798000,9.787499,0.453503
0,414,0.052119002,7.415000,7.404932,0.386287
0,415,0.057936184,7.329000,7.316704,0.424377
0,416,0.063753366,7.326000,7.311117,0.466741
0,417,0.069570549,7.327000,7.309276,0.509332
0,418,0.075387731,7.327000,7.306189,0.551843
0,419,0.081204914,7.381001,7.356678,0.598715
0,420,0.087022096,9.813001,9.775868,0.852870
0,421,0.092839278,9.822001,9.779702,0.910558
0,422,0.098656461,9.828000,9.780210,0.968024
0,423,0.104473643,9.830001,9.776404,1.025109
0,424,0.110290825,9.833000,9.773256,1.082292
0,425,0.116108008,9.841001,9.774741,1.140053
0,426,0.121925190,9.846001,9.772907,1.197503
0,427,0.127742372,9.853001,9.772719,1.255225
0,428,0.133559555,9.858001,9.770207,1.312719
0,429,0.139376737,9.867001,9.771318,1.370782
0,430,0.145193920,9.876000,9.772084,1.428902
0,431,0.151011102,9.892000,9.779424,1.488131
0,432,0.156828284,9.907001,9.785418,1.547337
0,433,0.162645467,9.912001,9.781186,1.605044
0,434,0.168462649,9.924001,9.783514,1.663927
0,435,0.174279831,9.928000,9.777608,1.721505
0,436,0.180097014,9.950001,9.789073,1.782294
0,437,0.185914196,9.949000,9.777556,1.839023
0,438,0.191731378,9.958000,9.775528,1.897585
0,439,0.197548561,9.976001,9.781974,1.957951
0,440,0.203365743,9.987000,9.781192,2.017043
0,441,0.209182926,9.995001,9.777119,2.075569
0,442,0.215000108,10.012000,9.781488,2.136036
0,443,0.220817290,10.077001,9.832319,2.207137
0,444,0.226634473,12.358001,12.041984,2.776835
0,445,0.232451655,12.379001,12.046062,2.851675
0,446,0.238268837,12.383000,12.033156,2.922645
0,447,0.244086020,12.400001,12.032447,2.996702
0,448,0.249903202,12.429001,12.042911,3.073818
0,449,0.255720384,2.237000,2.164256,0.565832
0,450,0.261537567,2.229000,2.153200,0.576344
0,451,0.267354749,2.219000,2.140166,0.586218
0,452,0.273171932,2.203000,2.121313,0.594341
0,453,0.278989114,2.107000,2.025532,0.580234
0,454,0.284806296,2.090000,2.005807,0.587231
0,455,0.290623479,2.094000,2.006189,0.600035
0,456,0.296440661,10.387000,9.933943,3.034229
0,457,0.302257843,10.485001,10.009682,3.121138
0,458,0.308075026,10.314000,9.828407,3.127461
0,459,0.313892208,10.266001,9.764394,3.169761
0,460,0.319709390,10.281000,9.760029,3.231223
0,461,0.325526573,10.301001,9.760017,3.294340
0,462,0.331343755,10.320001,9.758655,3.357241
0,463,0.337160937,10.343000,9.760665,3.421560
0,464,0.342978120,10.362000,9.758490,3.484671
0,465,0.348795302,10.383000,9.757789,3.548555
0,466,0.354612485,10.402000,9.754800,3.611855
0,467,0.360429667,10.422001,9.752339,3.675593
0,468,0.366246849,10.444000,9.751333,3.740140
0,469,0.372064032,10.471001,9.754564,3.806617
0,470,0.377881214,10.491000,9.750844,3.870675
0,471,0.383698396,16.679001,15.466212,6.243826
0,472,0.389515579,4.078000,3.772530,1.548581
0,473,0.395332761,2.336000,2.155821,0.899629
0,474,0.401149943,2.324000,2.139504,0.907469
0,475,0.406967126,2.327000,2.136944,0.921087
0,476,0.412784308,2.255000,2.065597,0.904619
0,477,0.418601491,2.206000,2.015530,0.896702
0,478,0.424418673,2.200000,2.004812,0.905940
0,479,0.430235855,2.211000,2.009506,0.922175
0,480,0.436053038,7.782001,7.053806,3.286846
0,481,0.441870220,7.806000,7.056261,3.338086
0,482,0.447687402,7.825000,7.053851,3.387302
0,483,0.453504585,7.845000,7.052006,3.437040
0,484,0.459321767,7.871000,7.055198,3.489531
0,485,0.465138949,7.892000,7.053548,3.539933
0,486,0.470956132,7.911000,7.049768,3.589526
0,487,0.476773314,7.938000,7.052757,3.642865
0,488,0.482590497,7.963000,7.053592,3.695432
0,489,0.488407679,7.980000,7.046988,3.744379
0,490,0.494224861,8.004001,7.046215,3.796693
0,491,0.500042044,8.027000,7.044194,3.848645
0,492,0.505859226,13.167001,11.517945,6.380192
0,493,0.511676408,13.018001,11.350719,6.374129
0,494,0.517493591,12.901001,11.211768,6.382170
0,495,0.523310773,12.748000,11.041927,6.370820
0,496,0.529127955,12.618001,10.892459,6.369324
0,497,0.534945138,12.507001,10.759730,6.375992
0,498,0.540762320,12.379001,10.612721,6.372582
0,499,0.546579503,12.243001,10.459286,6.363522
0,500,0.552396685,12.137001,10.331857,6.368636
0,501,0.558213867,12.007001,10.184369,6.359773
0,502,0.564031050,11.894001,10.051703,6.358500
0,503,0.569848232,11.780001,9.918559,6.355361
0,504,0.575665414,11.671000,9.789988,6.353612
0,505,0.581482597,11.642000,9.728629,6.394525
0,506,0.587299779,11.672001,9.716240,6.467634
0,507,0.593116961,11.724001,9.721571,6.553111
0,508,0.598934144,11.772000,9.722930,6.636612
0,509,0.604751326,7.324000,6.025041,4.164116
0,510,0.610568509,11.871000,9.726174,6.806040
0,511,0.616385691,11.909000,9.717425,6.884471
0,512,0.622202873,11.942000,9.704028,6.960116
0,515,0.639654420,6.960001,5.584023,4.154551
0,516,0.645471603,7.156000,5.716328,4.304872
0,517,0.651288785,7.538001,5.994996,4.569626
0,523,0.686191879,7.172000,5.548722,4.544148
0,526,0.703643426,9.726001,7.415978,6.292723
0,527,0.709460609,9.707001,7.364831,6.323379
0,528,0.715277791,9.642000,7.278853,6.323486
0,529,0.721094973,9.568001,7.186365,6.316866
0,530,0.726912156,7.654000,5.719299,5.086584
0,531,0.732729338,9.501000,7.062583,6.355228
0,532,0.738546520,7.899000,5.840899,5.317716
0,533,0.744363703,9.327001,6.860188,6.319080
0,534,0.750180885,9.325001,6.821849,6.357516
0,535,0.755998068,9.380000,6.824768,6.434823
0,536,0.761815250,9.427000,6.821229,6.506855
0,537,0.767632432,6.816000,4.904500,4.733260
0,538,0.773449615,7.016000,5.019983,4.901431
0,539,0.779266797,9.576000,6.812644,6.729611
0,540,0.785083979,9.633000,6.813700,6.809419
0,541,0.790901162,9.688001,6.812649,6.888045
0,542,0.796718344,13.798000,9.645590,9.866479
0,543,0.802535526,7.219000,5.016379,5.191330
0,544,0.808352709,7.311000,5.049639,5.286953
0,545,0.814169891,6.780000,4.654282,4.930118
0,546,0.819987074,14.209001,9.693816,10.388726
0,547,0.825804256,14.290001,9.688135,10.504484
0,550,0.843255803,8.486000,5.643486,6.337449
0,551,0.849072985,6.814000,4.501869,5.115054
0,552,0.854890168,7.911000,5.192000,5.968840
0,554,0.866524532,18.999001,12.301455,14.478820
0,555,0.872341715,6.242000,4.013824,4.780354
0,556,0.878158897,6.254000,3.993611,4.812857
0,557,0.883976080,6.252000,3.964278,4.834460
0,558,0.889793262,6.742000,4.244579,5.238140
0,561,0.907244809,6.604000,4.067527,5.202696
0,563,0.918879174,7.426000,4.505440,5.903092
0,564,0.924696356,4.394000,2.645527,3.508337
0,565,0.930513538,4.391000,2.623281,3.521261
0,566,0.936330721,4.379000,2.595640,3.526797
0,567,0.942147903,4.359000,2.563319,3.525660
0,568,0.947965086,4.337000,2.529933,3.522642
0,569,0.953782268,4.318000,2.498405,3.521803
0,570,0.959599450,4.300000,2.467547,3.521536
0,571,0.965416633,4.286000,2.439053,3.524318
0,572,0.971233815,4.271000,2.410046,3.526063
0,573,0.977050997,4.252000,2.378863,3.524275
0,574,0.982868180,4.231000,2.346675,3.520580
0,575,0.988685362,4.217000,2.318458,3.522477
0,576,0.994502544,4.197000,2.287030,3.519134
0,577,1.000319727,4.186000,2.260579,3.523121
0,578,1.006136909,4.168000,2.230414,3.521005
0,579,1.011954091,4.152000,2.201411,3.520355
0,580,1.017771274,4.137000,2.173016,3.520337
0,581,1.023588456,4.125000,2.146257,3.522670
0,582,1.029405639,4.111000,2.118515,3.523098
0,583,1.035222821,4.096000,2.090329,3.522462
0,584,1.041040003,4.080000,2.061718,3.520756
0,585,1.046857186,4.065000,2.033698,3.519701
0,586,1.052674368,4.052000,2.006751,3.520178
0,587,1.058491550,4.042000,1.981338,3.523076
0,588,1.064308733,4.029000,1.954504,3.523175
0,589,1.070125915,4.015000,1.927255,3.522203
0,590,1.075943097,4.003000,1.901035,3.522794
0,591,1.081760280,3.988000,1.873463,3.520551
0,592,1.087577462,3.975000,1.846912,3.519878
0,593,1.093394645,3.965000,1.821810,3.521681
0,594,1.099211827,3.951000,1.794933,3.519747
0,595,1.105029009,3.938000,1.768589,3.518513
0,596,1.110846192,3.929000,1.744097,3.520677
0,597,1.116663374,3.913000,1.716568,3.516385
0,598,1.122480556,3.905000,1.692616,3.519102
0,599,1.128297739,3.896000,1.668262,3.520755
0,600,1.134114921,3.882000,1.641832,3.517714
0,601,1.139932103,3.878000,1.619671,3.523571
0,602,1.145749286,3.863000,1.592961,3.519268
0,603,1.151566468,3.854000,1.568798,3.520254
0,604,1.157383651,3.844000,1.544276,3.520163
0,605,1.163200833,3.836000,1.520602,3.521742
0,606,1.169018015,3.828000,1.496961,3.523165
0,607,1.174835198,3.815000,1.471427,3.519820
0,608,1.180652380,3.808000,1.448264,3.521845
0,609,1.186469562,3.799000,1.424379,3.521867
0,610,1.192286745,3.789000,1.400172,3.520801
0,611,1.198103927,3.782000,1.377118,3.522367
0,612,1.203921109,3.771000,1.352659,3.520051
0,613,1.209738292,3.768000,1.331100,3.525053
0,614,1.215555474,3.757000,1.306745,3.522423
0,615,1.221372657,3.750000,1.283836,3.523388
0,616,1.227189839,3.742000,1.260624,3.523265
0,617,1.233007021,3.738000,1.238781,3.526764
0,618,1.238824204,3.726000,1.214334,3.522566
0,619,1.244641386,3.718000,1.191259,3.521992
0,620,1.250458568,3.712000,1.168861,3.523167
0,621,1.256275751,3.701000,1.144944,3.519447
0,622,1.262092933,3.698000,1.123540,3.523189
0,623,1.267910115,3.692000,1.101236,3.523939
0,624,1.273727298,3.684000,1.078376,3.522636
0,625,1.279544480,3.679000,1.056431,3.524060
0,626,1.285361663,3.672000,1.033942,3.523429
0,627,1.291178845,3.667000,1.012048,3.524578
0,628,1.296996027,3.658000,0.989094,3.521741
0,629,1.302813210,3.651000,0.966738,3.520685
