frame,idx,angle_rad,range_m,x,y
0,437,-2.293876745,5.832000,-3.859019,-4.372664
0,438,-2.291936892,5.814000,-3.838645,-4.366623
0,439,-2.289997038,5.827000,-3.838732,-4.383842
0,440,-2.288057185,5.827000,-3.830221,-4.391280
0,441,-2.286117331,5.840000,-3.830221,-4.408515
0,442,-2.284177478,5.854000,-3.830824,-4.426523
0,443,-2.282237624,5.870000,-3.832676,-4.446065
0,444,-2.280297771,5.883000,-3.832513,-4.463354
0,445,-2.278357917,5.905000,-3.838148,-4.487499
0,446,-2.276418064,5.933000,-3.847593,-4.516250
0,447,-2.274478210,5.949000,-3.849178,-4.535905
0,448,-2.272538356,5.949000,-3.840371,-4.543363
0,449,-2.270598503,5.959000,-3.837992,-4.558454
0,450,-2.268658649,5.972000,-3.837495,-4.575851
0,451,-2.266718796,5.988000,-3.838869,-4.595566
0,452,-2.264778942,6.003000,-3.839541,-4.614535
0,453,-2.262839089,6.017000,-3.839516,-4.632754
0,454,-2.260899235,6.029000,-3.838161,-4.649447
0,455,-2.258959382,6.021000,-3.824054,-4.650705
0,456,-2.257019528,6.006000,-3.805521,-4.646509
0,457,-2.255079675,5.879000,-3.716221,-4.555474
0,458,-2.253139821,5.732000,-3.614677,-4.448588
0,459,-2.251199968,5.699000,-3.585280,-4.429940
0,460,-2.249260114,5.691000,-3.571659,-4.430658
0,461,-2.247320261,6.209000,-3.887370,-4.841491
0,462,-2.245380407,6.209000,-3.877971,-4.849023
0,463,-2.243440553,6.209000,-3.868557,-4.856536
0,464,-2.241500700,6.209000,-3.859129,-4.864032
0,465,-2.239560846,6.209000,-3.849686,-4.871509
0,466,-2.237620993,6.230000,-3.853217,-4.895469
0,467,-2.235681139,6.251000,-3.856670,-4.919461
0,468,-2.233741286,6.264000,-3.855120,-4.937180
0,469,-2.231801432,6.280000,-3.855358,-4.957279
0,470,-2.229861579,6.280000,-3.845735,-4.964748
0,471,-2.227921725,6.298000,-3.847092,-4.986450
0,472,-2.225981872,6.332000,-3.858128,-5.020864
0,473,-2.224042018,6.332000,-3.848381,-5.028338
0,474,-2.222102165,6.349000,-3.848925,-5.049314
0,475,-2.220162311,6.365000,-3.848798,-5.069514
0,476,-2.218222457,6.383000,-3.849813,-5.091329
0,477,-2.216282604,6.406000,-3.853766,-5.117160
0,478,-2.214342750,6.425000,-3.855233,-5.139825
0,479,-2.212402897,6.437000,-3.852437,-5.156908
0,480,-2.210463043,6.445000,-3.847202,-5.170790
0,481,-2.208523190,6.449000,-3.839545,-5.181457
0,482,-2.206583336,5.992000,-3.558115,-4.821191
0,483,-2.204643483,5.992000,-3.548756,-4.828084
0,484,-2.202703629,5.992000,-3.539384,-4.834959
0,485,-2.200763776,5.992000,-3.529998,-4.841816
0,486,-2.198823922,5.992000,-3.520599,-4.848654
0,487,-2.196884069,5.992000,-3.511186,-4.855475
0,488,-2.194944215,5.990000,-3.500592,-4.860654
0,489,-2.193004361,5.989000,-3.490574,-4.866623
0,490,-2.191064508,11.958000,-6.950628,-9.730495
0,491,-2.189124654,11.958000,-6.931740,-9.743960
0,492,-2.187184801,11.958000,-6.912825,-9.757388
0,493,-2.185244947,11.958000,-6.893884,-9.770780
0,494,-2.183305094,11.958000,-6.874917,-9.784134
0,495,-2.181365240,11.846000,-6.791711,-9.705688
0,496,-2.179425387,11.707000,-6.693398,-9.604804
0,497,-2.177485533,11.707000,-6.674753,-9.617771
0,498,-2.175545680,11.699000,-6.651536,-9.624120
0,499,-2.173605826,11.707000,-6.637389,-9.643594
0,500,-2.171665973,11.715000,-6.623193,-9.663051
0,501,-2.169726119,11.801000,-6.652918,-9.746911
0,502,-2.167786265,11.914000,-6.697522,-9.853253
0,503,-2.165846412,11.914000,-6.678395,-9.866226
0,504,-2.163906558,11.948000,-6.678248,-9.907356
0,505,-2.161966705,11.961000,-6.666262,-9.931087
0,506,-2.160026851,11.943000,-6.636981,-9.929034
0,507,-2.158086998,11.925000,-6.607734,-9.926907
0,508,-2.156147144,11.851000,-6.547581,-9.878025
0,509,-2.154207291,11.755000,-6.475523,-9.810588
0,510,-2.152267437,11.737000,-6.446593,-9.808089
0,511,-2.150327584,11.737000,-6.427555,-9.820576
0,512,-2.148387730,11.778000,-6.430878,-9.867375
0,513,-2.146447877,11.811000,-6.429689,-9.907513
0,514,-2.144508023,11.885000,-6.450622,-9.982119
0,515,-2.142568170,11.887000,-6.432328,-9.996296
0,516,-2.140628316,11.777000,-6.353581,-9.916136
0,517,-2.138688462,11.665000,-6.274093,-9.834022
0,518,-2.136748609,11.575000,-6.206745,-9.770207
0,519,-2.134808755,11.557000,-6.178158,-9.767017
0,520,-2.132868902,11.550000,-6.155469,-9.773060
0,521,-2.130929048,11.526000,-6.123748,-9.764650
0,522,-2.128989195,11.485000,-6.083079,-9.741733
0,523,-2.127049341,11.460000,-6.050970,-9.732285
0,524,-2.125109488,11.460000,-6.032079,-9.744004
0,525,-2.123169634,11.461000,-6.013691,-9.756539
0,526,-2.121229781,11.473000,-6.001029,-9.778413
0,527,-2.119289927,11.483000,-5.987264,-9.798569
0,528,-2.117350074,11.489000,-5.971363,-9.815292
0,529,-2.115410220,11.483000,-5.949203,-9.821724
0,530,-2.113470366,11.474000,-5.925491,-9.825540
0,531,-2.111530513,2.795000,-1.438770,-2.396240
0,532,-2.109590659,2.795000,-1.434119,-2.399027
0,533,-2.107650806,2.795000,-1.429462,-2.401804
0,534,-2.105710952,2.795000,-1.424800,-2.404573
0,535,-2.103771099,2.794000,-1.419625,-2.406470
0,536,-2.101831245,2.794000,-1.414954,-2.409220
0,537,-2.099891392,2.794000,-1.410278,-2.411960
0,538,-2.097951538,2.795000,-1.406100,-2.415556
0,539,-2.096011685,2.797000,-1.402414,-2.420009
0,540,-2.094071831,2.799000,-1.398716,-2.424457
0,541,-2.092131978,2.799000,-1.394011,-2.427166
0,542,-2.090192124,2.915000,-1.446877,-2.530568
0,543,-2.088252270,2.915000,-1.441965,-2.533370
0,544,-2.086312417,2.915000,-1.437048,-2.536162
0,545,-2.084372563,2.915000,-1.432126,-2.538945
0,546,-2.082432710,2.914000,-1.426708,-2.540846
0,547,-2.080492856,2.914000,-1.421777,-2.543609
0,548,-2.078553003,2.913000,-1.416354,-2.545489
0,549,-2.076613149,2.910000,-1.409959,-2.545607
0,550,-2.074673296,2.908000,-1.404053,-2.546586
0,551,-2.072733442,11.155000,-5.366945,-9.779055
0,552,-2.070793589,11.155000,-5.347965,-9.789448
0,553,-2.068853735,11.155000,-5.328965,-9.799804
0,554,-2.066913882,11.155000,-5.309945,-9.810123
0,555,-2.064974028,11.145000,-5.286162,-9.811602
0,556,-2.063034174,11.133000,-5.261447,-9.811262
0,557,-2.061094321,11.120000,-5.236283,-9.809981
0,558,-2.059154467,11.111000,-5.213021,-9.812173
0,559,-2.057214614,11.106000,-5.191640,-9.817847
0,560,-2.055274760,11.102000,-5.170722,-9.824360
0,561,-2.053334907,11.098000,-5.149798,-9.830828
0,562,-2.051395053,9.576000,-4.427082,-8.491214
0,563,-2.049455200,9.576000,-4.410602,-8.499786
0,564,-2.047515346,9.576000,-4.394106,-8.508326
0,565,-2.045575493,9.576000,-4.377592,-8.516834
0,566,-2.043635639,9.576000,-4.361063,-8.525310
0,567,-2.041695786,9.604000,-4.357220,-8.558706
0,568,-2.039755932,9.515000,-4.300385,-8.487751
0,569,-2.037816079,9.441000,-4.250595,-8.430001
0,570,-2.035876225,9.433000,-4.230646,-8.431080
0,571,-2.033936371,9.426000,-4.211155,-8.433009
0,572,-2.031996518,9.417000,-4.190784,-8.433103
0,573,-2.030056664,9.408000,-4.170427,-8.433149
0,574,-2.028116811,9.399000,-4.150087,-8.433148
0,575,-2.026176957,9.390000,-4.129761,-8.433100
0,576,-2.024237104,9.380000,-4.109014,-8.432106
0,577,-2.022297250,9.372000,-4.089159,-8.432862
0,578,-2.020357397,9.365000,-4.069750,-8.434474
0,579,-2.018417543,9.358000,-4.050351,-8.436043
0,580,-2.016477690,9.351000,-4.030962,-8.437568
0,581,-2.014537836,9.343000,-4.011152,-8.438146
0,582,-2.012597983,9.335000,-3.991355,-8.438679
0,583,-2.010658129,9.329000,-3.972423,-8.440978
0,584,-2.008718275,9.325000,-3.954345,-8.445045
0,585,-2.006778422,2.661000,-1.123743,-2.412079
0,586,-2.004838568,2.661000,-1.119061,-2.414254
0,587,-2.002898715,2.661000,-1.114376,-2.416420
0,588,-2.000958861,2.661000,-1.109686,-2.418578
0,589,-1.999019008,2.659000,-1.104162,-2.418906
0,590,-1.997079154,2.656000,-1.098227,-2.418312
0,591,-1.995139301,2.657000,-1.093946,-2.421349
0,592,-1.993199447,2.658000,-1.089656,-2.424379
0,593,-1.991259594,2.661000,-1.086176,-2.429227
0,594,-1.989319740,2.667000,-1.083900,-2.436811
0,595,-1.987379887,2.670000,-1.080385,-2.441653
0,596,-1.985440033,2.784000,-1.121573,-2.548084
0,597,-1.983500179,2.784000,-1.116628,-2.550254
0,598,-1.981560326,2.784000,-1.111679,-2.552416
0,599,-1.979620472,2.785000,-1.107123,-2.555485
0,600,-1.977680619,2.785000,-1.102164,-2.557628
0,601,-1.975740765,2.785000,-1.097200,-2.559761
0,602,-1.973800912,2.786000,-1.092625,-2.562805
0,603,-1.971861058,2.787000,-1.088041,-2.565840
0,604,-1.969921205,4.649000,-1.806658,-4.283595
0,605,-1.967981351,4.649000,-1.798345,-4.287092
0,606,-1.966041498,4.649000,-1.790025,-4.290572
0,607,-1.964101644,4.649000,-1.781699,-4.294037
0,608,-1.962161791,4.649000,-1.773366,-4.297485
0,609,-1.960221937,4.649000,-1.765026,-4.300917
0,610,-1.958282084,4.649000,-1.756679,-4.304333
0,611,-1.956342230,4.651000,-1.749078,-4.309585
0,612,-1.954402376,4.652000,-1.741089,-4.313897
0,613,-1.952462523,4.653000,-1.733090,-4.318195
0,614,-1.950522669,4.652000,-1.724340,-4.320620
0,615,-1.948582816,4.652000,-1.715955,-4.323957
0,616,-1.946642962,4.652000,-1.707564,-4.327277
0,617,-1.944703109,4.653000,-1.699532,-4.331512
0,618,-1.942763255,5.198000,-1.889206,-4.842531
0,619,-1.940823402,5.198000,-1.879808,-4.846187
0,620,-1.938883548,5.198000,-1.870404,-4.849824
0,621,-1.936943695,5.198000,-1.860992,-4.853443
0,622,-1.935003841,5.198000,-1.851574,-4.857044
0,623,-1.933063988,5.203000,-1.843920,-4.865302
0,624,-1.931124134,5.206000,-1.835537,-4.871677
0,625,-1.929184280,5.208000,-1.826785,-4.877102
0,626,-1.927244427,5.208000,-1.817320,-4.880637
0,627,-1.925304573,5.205000,-1.806808,-4.881339
0,628,-1.923364720,5.203000,-1.796645,-4.882958
0,629,-1.921424866,9.009000,-3.094485,-8.460865
0,630,-1.919485013,9.009000,-3.078066,-8.466852
0,631,-1.917545159,9.009000,-3.061636,-8.472807
0,632,-1.915605306,9.009000,-3.045194,-8.478730
0,633,-1.913665452,9.002000,-3.026388,-8.478029
0,634,-1.911725599,8.998000,-3.008599,-8.480114
0,635,-1.909785745,8.998000,-2.992143,-8.485935
0,636,-1.907845892,8.992000,-2.973691,-8.486060
0,637,-1.905906038,8.986000,-2.955251,-8.486147
0,638,-1.903966184,8.980000,-2.936821,-8.486193
0,639,-1.902026331,8.976000,-2.919053,-8.488092
0,640,-1.900086477,8.972000,-2.901288,-8.489954
0,641,-1.898146624,8.969000,-2.883849,-8.492725
0,642,-1.896206770,8.965000,-2.866090,-8.494513
0,643,-1.894266917,8.963000,-2.848971,-8.498161
0,644,-1.892327063,2.730000,-0.862732,-2.590095
0,645,-1.890387210,2.730000,-0.857706,-2.591764
0,646,-1.888447356,2.730000,-0.852677,-2.593423
0,647,-1.886507503,2.730000,-0.847645,-2.595072
0,648,-1.884567649,2.726000,-0.841375,-2.592907
0,649,-1.882627796,2.723000,-0.835423,-2.591679
0,650,-1.880687942,2.720000,-0.829479,-2.590437
0,651,-1.878748088,2.717000,-0.823543,-2.589183
0,652,-1.876808235,2.715000,-0.817916,-2.588868
0,653,-1.874868381,2.715000,-0.812892,-2.590450
0,654,-1.872928528,2.717000,-0.808461,-2.593931
0,655,-1.870988674,2.717000,-0.803428,-2.595495
0,656,-1.869048821,2.717000,-0.798391,-2.597048
0,657,-1.867108967,2.717000,-0.793352,-2.598592
0,658,-1.865169114,3.982000,-1.155336,-3.810712
0,659,-1.863229260,3.982000,-1.147942,-3.812946
0,660,-1.861289407,3.982000,-1.140543,-3.815165
0,661,-1.859349553,3.982000,-1.133140,-3.817371
0,662,-1.857409700,3.982000,-1.125733,-3.819562
0,663,-1.855469846,3.982000,-1.118321,-3.821738
0,664,-1.853529993,3.982000,-1.110906,-3.823900
0,665,-1.851590139,3.982000,-1.103486,-3.826048
0,666,-1.849650285,3.982000,-1.096062,-3.828182
0,667,-1.847710432,3.982000,-1.088634,-3.830301
0,668,-1.845770578,3.982000,-1.081201,-3.832405
0,669,-1.843830725,3.982000,-1.073765,-3.834495
0,670,-1.841890871,8.825000,-2.363213,-8.502696
0,671,-1.839951018,8.825000,-2.346714,-8.507265
0,672,-1.838011164,8.825000,-2.330207,-8.511801
0,673,-1.836071311,8.825000,-2.313691,-8.516305
0,674,-1.834131457,8.824000,-2.296906,-8.519812
0,675,-1.832191604,8.821000,-2.279599,-8.521354
0,676,-1.830251750,8.817000,-2.262039,-8.521894
0,677,-1.828311897,8.812000,-2.244230,-8.521431
0,678,-1.826372043,8.807000,-2.226431,-8.520930
0,679,-1.824432189,8.803000,-2.208894,-8.521362
0,680,-1.822492336,8.800000,-2.191613,-8.522725
0,681,-1.820552482,8.796000,-2.174087,-8.523084
0,682,-1.818612629,8.791000,-2.156323,-8.522439
0,683,-1.816672775,8.788000,-2.139056,-8.523695
0,684,-1.814732922,8.785000,-2.121793,-8.524917
0,685,-1.812793068,8.781000,-2.104293,-8.525134
0,686,-1.810853215,8.779000,-2.087277,-8.527258
0,687,-1.808913361,8.777000,-2.070259,-8.529347
0,688,-1.806973508,8.772000,-2.052540,-8.528486
0,689,-1.805033654,8.766000,-2.034599,-8.526615
0,690,-1.803093801,8.761000,-2.016904,-8.525680
0,691,-1.801153947,8.758000,-1.999677,-8.526656
0,692,-1.799214093,8.756000,-1.982679,-8.528570
0,693,-1.797274240,8.755000,-1.965907,-8.531426
0,694,-1.795334386,8.750000,-1.948240,-8.530349
0,695,-1.793394533,8.747000,-1.931027,-8.531186
0,696,-1.791454679,8.745000,-1.914036,-8.532965
0,697,-1.789514826,8.743000,-1.897046,-8.534710
0,698,-1.787574972,8.739000,-1.879626,-8.534467
0,699,-1.785635119,8.736000,-1.862427,-8.535166
0,700,-1.783695265,8.732000,-1.845022,-8.534854
0,701,-1.781755412,8.728000,-1.827624,-8.534505
0,702,-1.779815558,8.728000,-1.811065,-8.538034
0,703,-1.777875705,8.724000,-1.793677,-8.537617
0,704,-1.775935851,8.721000,-1.776500,-8.538143
0,705,-1.773995998,8.718000,-1.759329,-8.538635
0,706,-1.772056144,8.716000,-1.742362,-8.540072
0,707,-1.770116290,8.715000,-1.725594,-8.542456
0,708,-1.768176437,8.713000,-1.708628,-8.543826
0,709,-1.766236583,8.710000,-1.691468,-8.544181
0,710,-1.764296730,8.706000,-1.674122,-8.543521
0,711,-1.762356876,8.704000,-1.657164,-8.544790
0,712,-1.760417023,8.702000,-1.640209,-8.546023
0,713,-1.758477169,8.700000,-1.623254,-8.547224
0,714,-1.756537316,8.698000,-1.606302,-8.548392
0,715,-1.754597462,8.695000,-1.589168,-8.548542
0,716,-1.752657609,8.691000,-1.571858,-8.547675
0,717,-1.750717755,8.689000,-1.554916,-8.548740
0,718,-1.748777902,8.688000,-1.538153,-8.550756
0,719,-1.746838048,8.686000,-1.521213,-8.551755
0,720,-1.744898194,8.683000,-1.504101,-8.551734
0,721,-1.742958341,8.682000,-1.487338,-8.553651
0,722,-1.741018487,8.681000,-1.470573,-8.555535
0,723,-1.739078634,8.679000,-1.453638,-8.556400
0,724,-1.737138780,8.675000,-1.436375,-8.555259
0,725,-1.735198927,8.671000,-1.419122,-8.554082
0,726,-1.733259073,8.669000,-1.402202,-8.554846
0,727,-1.731319220,8.668000,-1.385445,-8.556563
0,728,-1.729379366,8.667000,-1.368686,-8.558247
0,729,-1.727439513,8.664000,-1.351613,-8.557922
0,730,-1.725499659,8.661000,-1.334547,-8.557564
0,731,-1.723559806,8.659000,-1.317640,-8.558161
0,732,-1.721619952,8.659000,-1.301036,-8.560700
0,733,-1.719680098,8.658000,-1.284279,-8.562219
0,734,-1.717740245,8.656000,-1.267374,-8.562716
0,735,-1.715800391,8.655000,-1.250617,-8.564168
0,736,-1.713860538,8.654000,-1.233859,-8.565589
0,737,-1.711920684,8.654000,-1.217240,-8.567966
0,738,-1.709980831,8.652000,-1.200340,-8.568331
0,739,-1.708040977,8.648000,-1.183169,-8.566680
0,740,-1.706101124,8.644000,-1.166009,-8.564996
0,741,-1.704161270,8.643000,-1.149259,-8.566250
0,742,-1.702221417,8.644000,-1.132771,-8.569455
0,743,-1.700281563,8.644000,-1.116145,-8.571637
0,744,-1.698341710,8.644000,-1.099516,-8.573786
0,745,-1.696401856,8.642000,-1.082631,-8.573918
0,746,-1.694462002,8.640000,-1.065750,-8.574018
0,747,-1.692522149,8.638000,-1.048873,-8.574083
0,748,-1.690582295,8.635000,-1.031880,-8.573124
0,749,-1.688642442,8.633000,-1.015012,-8.573123
0,750,-1.686702588,8.632000,-0.998264,-8.574083
0,751,-1.684762735,8.632000,-0.981630,-8.576003
0,752,-1.682822881,8.631000,-0.964880,-8.576897
0,753,-1.680883028,8.630000,-0.948130,-8.577759
0,754,-1.678943174,8.628000,-0.931273,-8.577594
0,755,-1.677003321,8.628000,-0.914632,-8.579384
0,756,-1.675063467,8.629000,-0.898092,-8.582137
0,757,-1.673123614,8.627000,-0.881238,-8.581873
0,758,-1.671183760,8.624000,-0.864288,-8.580581
0,759,-1.669243907,8.622000,-0.847445,-8.580252
0,760,-1.667304053,8.623000,-0.830895,-8.582875
0,761,-1.665364199,8.622000,-0.814149,-8.583475
0,762,-1.663424346,8.619000,-0.797220,-8.582052
0,763,-1.661484492,8.617000,-0.780389,-8.581589
0,764,-1.659544639,8.618000,-0.763829,-8.584083
0,765,-1.657604785,8.619000,-0.747263,-8.586546
0,766,-1.655664932,8.618000,-0.730520,-8.586982
0,767,-1.653725078,8.617000,-0.713778,-8.587386
0,768,-1.651785225,8.618000,-0.697200,-8.589752
0,769,-1.649845371,8.618000,-0.680535,-8.591088
0,770,-1.647905518,4.737000,-0.364904,-4.722924
0,771,-1.645965664,4.737000,-0.355742,-4.723623
0,772,-1.644025811,4.737000,-0.346578,-4.724304
0,773,-1.642085957,4.737000,-0.337413,-4.724968
0,774,-1.640146103,4.737000,-0.328247,-4.725614
0,775,-1.638206250,4.737000,-0.319079,-4.726241
0,776,-1.636266396,4.740000,-0.310106,-4.729845
0,777,-1.634326543,4.746000,-0.301312,-4.736425
0,778,-1.632386689,4.751000,-0.292431,-4.741992
0,779,-1.630446836,4.754000,-0.283410,-4.745545
0,780,-1.628506982,4.755000,-0.274262,-4.747084
0,781,-1.626567129,4.756000,-0.265108,-4.748605
0,782,-1.624627275,8.603000,-0.462884,-8.590538
0,783,-1.622687422,8.603000,-0.446219,-8.591420
0,784,-1.620747568,8.603000,-0.429552,-8.592269
0,785,-1.618807715,8.603000,-0.412883,-8.593086
0,786,-1.616867861,4.419000,-0.203518,-4.414311
0,787,-1.614928007,4.419000,-0.194955,-4.414698
0,788,-1.612988154,4.419000,-0.186390,-4.415067
0,789,-1.611048300,4.419000,-0.177825,-4.415421
0,790,-1.609108447,4.418000,-0.169222,-4.414758
0,791,-1.607168593,4.417000,-0.160621,-4.414078
0,792,-1.605228740,4.418000,-0.152092,-4.415382
0,793,-1.603288886,4.422000,-0.143657,-4.419666
0,794,-1.601349033,4.426000,-0.135205,-4.423935
0,795,-1.599409179,4.432000,-0.126795,-4.430186
0,796,-1.597469326,4.434000,-0.118254,-4.432423
0,797,-1.595529472,8.615000,-0.213054,-8.612365
0,798,-1.593589619,8.615000,-0.196347,-8.612762
0,799,-1.591649765,8.615000,-0.179639,-8.613127
0,800,-1.589709911,8.615000,-0.162931,-8.613459
0,801,-1.587770058,8.616000,-0.146239,-8.614759
0,802,-1.585830204,8.616000,-0.129527,-8.615027
0,803,-1.583890351,8.616000,-0.112815,-8.615262
0,804,-1.581950497,8.617000,-0.096113,-8.616464
0,805,-1.580010644,8.618000,-0.079408,-8.617634
0,806,-1.578070790,8.619000,-0.062698,-8.618772
0,807,-1.576130937,4.609000,-0.024587,-4.608935
0,808,-1.574191083,4.609000,-0.015646,-4.608974
0,809,-1.572251230,4.609000,-0.006706,-4.608995
0,810,-1.570311376,4.609000,0.002235,-4.609000
0,811,-1.568371523,4.603000,0.011161,-4.602987
0,812,-1.566431669,4.601000,0.020082,-4.600956
0,813,-1.564491816,4.601000,0.029007,-4.600908
0,814,-1.562551962,4.602000,0.037940,-4.601844
0,815,-1.560612108,4.601000,0.046857,-4.600761
0,816,-1.558672255,4.601000,0.055781,-4.600662
0,817,-1.556732401,4.601000,0.064706,-4.600545
0,818,-1.554792548,4.049000,0.064797,-4.048481
0,819,-1.552852694,4.049000,0.072650,-4.048348
0,820,-1.550912841,4.049000,0.080503,-4.048199
0,821,-1.548972987,4.049000,0.088356,-4.048036
0,822,-1.547033134,4.049000,0.096208,-4.047857
0,823,-1.545093280,4.049000,0.104060,-4.047662
0,824,-1.543153427,4.069000,0.112465,-4.067445
0,825,-1.541213573,4.090000,0.120976,-4.088211
0,826,-1.539273720,4.669000,0.147155,-4.666681
0,827,-1.537333866,4.669000,0.156207,-4.666386
0,828,-1.535394012,4.669000,0.165259,-4.666075
0,829,-1.533454159,4.669000,0.174310,-4.665745
0,830,-1.531514305,4.669000,0.183361,-4.665398
0,831,-1.529574452,4.669000,0.192410,-4.665034
0,832,-1.527634598,4.669000,0.201460,-4.664652
0,833,-1.525694745,4.669000,0.210508,-4.664252
0,834,-1.523754891,4.671000,0.219650,-4.665833
0,835,-1.521815038,4.701000,0.230169,-4.695362
0,836,-1.519875184,4.722000,0.240346,-4.715879
0,837,-1.517935331,4.802000,0.253720,-4.795293
0,838,-1.515995477,4.798000,0.262803,-4.790797
0,839,-1.514055624,4.760000,0.269941,-4.752340
0,840,-1.512115770,4.742000,0.278104,-4.733838
0,841,-1.510175916,4.297000,0.260326,-4.289107
0,842,-1.508236063,4.297000,0.268646,-4.288594
0,843,-1.506296209,4.297000,0.276965,-4.288065
0,844,-1.504356356,4.297000,0.285283,-4.287519
0,845,-1.502416502,4.297000,0.293599,-4.286958
0,846,-1.500476649,4.179000,0.293624,-4.168672
0,847,-1.498536795,4.101000,0.296079,-4.090298
0,848,-1.496596942,4.101000,0.304013,-4.089716
0,849,-1.494657088,4.101000,0.311945,-4.089118
0,850,-1.492717235,4.093000,0.319253,-4.080530
0,851,-1.490777381,8.686000,0.694303,-8.658206
0,852,-1.488837528,8.686000,0.711097,-8.656843
0,853,-1.486897674,8.686000,0.727889,-8.655447
0,854,-1.484957821,8.686000,0.744678,-8.654019
0,855,-1.483017967,8.688000,0.761639,-8.654551
0,856,-1.481078113,8.691000,0.778695,-8.656045
0,857,-1.479138260,8.692000,0.795577,-8.655514
0,858,-1.477198406,8.693000,0.812459,-8.654950
0,859,-1.475258553,8.695000,0.829438,-8.655348
0,860,-1.473318699,8.699000,0.846616,-8.657705
0,861,-1.471378846,8.703000,0.863806,-8.660026
0,862,-1.469438992,8.705000,0.880806,-8.660324
0,863,-1.467499139,8.706000,0.897707,-8.659594
0,864,-1.465559285,8.707000,0.914609,-8.658830
0,865,-1.463619432,8.709000,0.931618,-8.659028
0,866,-1.461679578,8.712000,0.948740,-8.660187
0,867,-1.459739725,8.715000,0.965870,-8.661312
0,868,-1.457799871,8.718000,0.983008,-8.662403
0,869,-1.455860017,8.721000,1.000154,-8.663459
0,870,-1.453920164,8.723000,1.017191,-8.663489
0,871,-1.451980310,8.725000,1.034232,-8.663486
0,872,-1.450040457,8.729000,1.051518,-8.665434
0,873,-1.448100603,8.732000,1.068693,-8.666356
0,874,-1.446160750,8.734000,1.085751,-8.666251
0,875,-1.444220896,8.737000,1.102939,-8.667105
0,876,-1.442281043,8.737000,1.119750,-8.664949
0,877,-1.440341189,8.744000,1.137467,-8.669701
0,878,-1.438401336,8.750000,1.155075,-8.673425
0,879,-1.436461482,8.750000,1.171898,-8.671168
0,880,-1.434521629,8.756000,1.189531,-8.674822
0,881,-1.432581775,8.759000,1.206770,-8.675470
0,882,-1.430641921,8.760000,1.223737,-8.674104
0,883,-1.428702068,8.763000,1.240986,-8.674682
0,884,-1.426762214,8.768000,1.258529,-8.677207
0,885,-1.424822361,8.772000,1.275941,-8.678708
0,886,-1.422882507,8.775000,1.293216,-8.679183
0,887,-1.420942654,8.778000,1.310498,-8.679624
0,888,-1.419002800,8.781000,1.327786,-8.680032
0,889,-1.417062947,8.787000,1.345540,-8.683368
0,890,-1.415123093,8.794000,1.363468,-8.687657
0,891,-1.413183240,8.801000,1.381417,-8.691909
0,892,-1.411243386,8.805000,1.398911,-8.693163
0,893,-1.409303533,8.809000,1.416415,-8.694380
0,894,-1.407363679,8.816000,1.434417,-8.698523
