frame,idx,angle_rad,range_m,x,y
0,163,-2.825396614,11.191000,-10.636208,-3.479880
0,164,-2.823456761,10.753000,-10.213416,-3.363501
0,165,-2.821516907,10.753000,-10.206872,-3.383307
0,166,-2.819577054,10.753000,-10.200290,-3.403101
0,167,-2.817637200,10.669000,-10.114038,-3.396143
0,168,-2.815697347,10.669000,-10.107431,-3.415756
0,169,-2.813757493,10.511000,-9.951201,-3.384481
0,170,-2.811817640,10.333000,-9.776209,-3.346137
0,171,-2.809877786,10.333000,-9.769699,-3.365095
0,172,-2.807937933,10.333000,-9.763153,-3.384041
0,173,-2.805998079,10.317000,-9.741463,-3.397704
0,174,-2.804058226,10.317000,-9.734854,-3.416595
0,175,-2.802118372,10.319000,-9.730093,-3.436139
0,176,-2.800178519,10.324000,-9.728121,-3.456681
0,177,-2.798238665,10.334000,-9.730813,-3.478912
0,178,-2.796298811,10.334000,-9.724046,-3.497782
0,179,-2.794358958,10.346000,-9.728526,-3.520722
0,180,-2.792419104,10.346000,-9.721678,-3.539587
0,181,-2.790479251,10.357000,-9.725123,-3.562223
0,182,-2.788539397,10.365000,-9.725701,-3.583847
0,183,-2.786599544,10.365000,-9.718730,-3.602707
0,184,-2.784659690,10.373000,-9.719220,-3.624349
0,185,-2.782719837,10.381000,-9.719660,-3.646005
0,186,-2.780779983,10.388000,-9.719119,-3.667324
0,187,-2.778840130,10.388000,-9.711986,-3.686171
0,188,-2.776900276,10.396000,-9.712292,-3.707857
0,189,-2.774960423,10.406000,-9.714416,-3.730276
0,190,-2.773020569,10.423000,-9.723020,-3.755238
0,191,-2.771080715,10.437000,-9.728767,-3.779161
0,192,-2.769140862,10.437000,-9.721418,-3.798027
0,193,-2.767201008,10.437000,-9.714032,-3.816878
0,194,-2.765261155,10.437000,-9.706610,-3.835714
0,195,-2.763321301,10.444000,-9.705656,-3.857122
0,196,-2.761381448,10.451000,-9.704655,-3.878540
0,197,-2.759441594,10.460000,-9.705464,-3.900714
0,198,-2.757501741,10.471000,-9.708077,-3.923656
0,199,-2.755561887,10.486000,-9.714344,-3.948128
0,200,-2.753622034,10.497000,-9.716849,-3.971127
0,201,-2.751682180,10.497000,-9.709127,-3.989968
0,202,-2.749742327,10.500000,-9.704142,-4.009941
0,203,-2.747802473,10.500000,-9.696345,-4.028758
0,204,-2.745862619,2.391000,-2.206213,-0.921687
0,205,-2.743922766,2.391000,-2.204420,-0.925965
0,206,-2.741982912,2.391000,-2.202620,-0.930240
0,207,-2.740043059,2.391000,-2.200811,-0.934511
0,208,-2.738103205,2.387000,-2.195316,-0.937208
0,209,-2.736163352,2.382000,-2.188899,-0.939492
0,210,-2.734223498,2.379000,-2.184318,-0.942548
0,211,-2.732283645,2.380000,-2.183403,-0.947182
0,212,-2.730343791,2.381000,-2.182478,-0.951815
0,213,-2.728403938,2.381000,-2.180627,-0.956047
0,214,-2.726464084,2.271000,-2.078111,-0.915911
0,215,-2.724524231,2.271000,-2.076331,-0.919941
0,216,-2.722584377,2.271000,-2.074542,-0.923967
0,217,-2.720644524,2.271000,-2.072746,-0.927990
0,218,-2.718704670,2.271000,-2.070942,-0.932009
0,219,-2.716764816,2.266000,-2.064575,-0.933963
0,220,-2.714824963,2.261000,-2.058207,-0.935897
0,221,-2.712885109,2.259000,-2.054569,-0.939057
0,222,-2.710945256,2.259000,-2.052744,-0.943040
0,223,-2.709005402,2.261000,-2.052726,-0.947859
0,224,-2.707065549,2.265000,-2.054512,-0.953523
0,225,-2.705125695,2.267000,-2.054471,-0.958352
0,226,-2.703185842,7.930000,-7.180053,-3.366265
0,227,-2.701245988,7.930000,-7.173509,-3.380187
0,228,-2.699306135,7.930000,-7.166939,-3.394096
0,229,-2.697366281,7.930000,-7.160341,-3.407993
0,230,-2.695426428,7.892000,-7.119437,-3.405479
0,231,-2.693486574,7.853000,-7.077668,-3.402386
0,232,-2.691546720,7.825000,-7.045842,-3.403929
0,233,-2.689606867,7.814000,-7.029331,-3.412786
0,234,-2.687667013,7.814000,-7.022697,-3.426416
0,235,-2.685727160,7.818000,-7.019628,-3.441793
0,236,-2.683787306,7.825000,-7.019218,-3.458497
0,237,-2.681847453,7.833000,-7.019665,-3.475657
0,238,-2.679907599,7.842000,-7.020967,-3.493277
0,239,-2.677967746,7.849000,-7.020439,-3.510020
0,240,-2.676027892,7.856000,-7.019872,-3.526775
0,241,-2.674088039,7.863000,-7.019266,-3.543540
0,242,-2.672148185,7.868000,-7.016838,-3.559412
0,243,-2.670208332,7.874000,-7.015266,-3.575741
0,244,-2.668268478,7.881000,-7.014546,-3.592534
0,245,-2.666328624,7.888000,-7.013788,-3.609338
0,246,-2.664388771,7.896000,-7.013880,-3.626611
0,247,-2.662448917,7.902000,-7.012156,-3.642976
0,248,-2.660509064,7.910000,-7.012168,-3.660274
0,249,-2.658569210,7.917000,-7.011253,-3.677121
0,250,-2.656629357,7.923000,-7.009415,-3.693512
0,251,-2.654689503,7.930000,-7.008423,-3.710377
0,252,-2.652749650,7.938000,-7.008276,-3.727722
0,253,-2.650809796,7.945000,-7.007205,-3.744610
0,254,-2.648869943,7.951000,-7.005215,-3.761034
0,255,-2.646930089,7.958000,-7.004066,-3.777939
0,256,-2.644990236,7.966000,-7.003758,-3.795330
0,257,-2.643050382,7.975000,-7.004287,-3.813212
0,258,-2.641110528,7.984000,-7.004773,-3.831111
0,259,-2.639170675,7.989000,-7.001710,-3.847100
0,260,-2.637230821,7.994000,-6.998611,-3.863091
0,261,-2.635290968,8.001000,-6.997227,-3.880055
0,262,-2.633351114,8.009000,-6.996675,-3.897514
0,263,-2.631411261,8.019000,-6.997828,-3.915963
0,264,-2.629471407,8.028000,-6.998064,-3.933940
0,265,-2.627531554,8.034000,-6.995644,-3.950459
0,266,-2.625591700,8.041000,-6.994056,-3.967476
0,267,-2.623651847,8.049000,-6.993297,-3.984996
0,268,-2.621711993,8.057000,-6.992497,-4.002529
0,269,-2.619772140,8.061000,-6.988187,-4.018079
0,270,-2.617832286,13.200000,-11.430469,-6.601847
0,271,-2.615892433,13.200000,-11.417640,-6.624008
0,272,-2.613952579,13.200000,-11.404769,-6.646144
0,273,-2.612012725,13.200000,-11.391855,-6.668255
0,274,-2.610072872,13.154000,-11.339245,-6.667027
0,275,-2.608133018,13.132000,-11.307347,-6.677823
0,276,-2.606193165,13.057000,-11.229867,-6.661481
0,277,-2.604253311,13.012000,-11.178266,-6.660220
0,278,-2.602313458,12.967000,-11.126711,-6.658783
0,279,-2.600373604,12.921000,-11.074347,-6.656656
0,280,-2.598433751,12.877000,-11.023746,-6.655385
0,281,-2.596493897,12.833000,-10.973192,-6.653943
0,282,-2.594554044,12.791000,-10.924393,-6.653370
0,283,-2.592614190,12.747000,-10.873930,-6.651589
0,284,-2.590674337,12.724000,-10.841410,-6.660631
0,285,-2.588734483,12.652000,-10.767195,-6.643841
0,286,-2.586794629,12.610000,-10.718586,-6.642590
0,287,-2.584854776,12.569000,-10.670872,-6.641705
0,288,-2.582914922,12.529000,-10.624050,-6.641190
0,289,-2.580975069,12.488000,-10.576423,-6.639986
0,290,-2.579035215,12.466000,-10.544913,-6.648757
0,291,-2.577095362,12.395000,-10.472011,-6.631216
0,292,-2.575155508,12.356000,-10.426218,-6.630589
0,293,-2.573215655,12.317000,-10.380468,-6.629809
0,294,-2.571275801,12.276000,-10.333077,-6.627797
0,295,-2.569335948,12.235000,-10.285732,-6.625627
0,296,-2.567396094,12.191000,-10.235917,-6.621668
0,297,-2.565456241,12.148000,-10.186994,-6.618086
0,298,-2.563516387,12.110000,-10.142311,-6.617071
0,299,-2.561576533,12.074000,-10.099344,-6.617004
0,300,-2.559636680,12.032000,-10.051402,-6.613497
0,301,-2.557696826,11.989000,-10.002678,-6.609278
0,302,-2.555756973,11.948000,-9.955675,-6.606000
0,303,-2.553817119,11.910000,-9.911219,-6.604229
0,304,-2.551877266,11.871000,-9.865976,-6.601754
0,305,-2.549937412,11.833000,-9.821611,-6.599686
0,306,-2.547997559,11.794000,-9.776461,-6.596912
0,307,-2.546057705,11.757000,-9.733015,-6.595109
0,308,-2.544117852,11.721000,-9.690440,-6.593725
0,309,-2.542177998,11.692000,-9.653687,-6.596150
0,310,-2.540238145,11.676000,-9.627680,-6.605812
0,311,-2.538298291,11.672000,-9.611553,-6.622207
0,312,-2.536358438,11.679000,-9.604446,-6.644822
0,313,-2.534418584,11.695000,-9.604678,-6.672569
0,314,-2.532478730,11.708000,-9.602378,-6.698627
0,315,-2.530538877,11.712000,-9.592642,-6.719536
0,316,-2.528599023,11.712000,-9.579589,-6.738132
0,317,-2.526659170,7.351000,-6.004384,-4.240823
0,318,-2.524719316,7.351000,-5.996146,-4.252462
0,319,-2.522779463,7.351000,-5.987885,-4.264086
0,320,-2.520839609,7.349000,-5.977976,-4.274530
0,321,-2.518899756,11.858000,-9.632382,-6.915879
0,322,-2.516959902,11.858000,-9.618948,-6.934551
0,323,-2.515020049,11.858000,-9.605478,-6.953198
0,324,-2.513080195,11.858000,-9.591972,-6.971818
0,325,-2.511140342,11.858000,-9.578429,-6.990412
0,326,-2.509200488,11.892000,-9.592276,-7.029076
0,327,-2.507260634,11.892000,-9.578623,-7.047670
0,328,-2.505320781,11.906000,-9.576194,-7.074557
0,329,-2.503380927,11.921000,-9.574499,-7.102056
0,330,-2.501441074,11.936000,-9.572734,-7.129576
0,331,-2.499501220,11.950000,-9.570098,-7.156516
0,332,-2.497561367,11.964000,-9.567393,-7.183473
0,333,-2.495621513,11.978000,-9.564619,-7.210447
0,334,-2.493681660,11.984000,-9.555398,-7.232609
0,335,-2.491741806,11.985000,-9.542146,-7.251736
0,336,-2.489801953,6.932000,-5.510932,-4.205027
0,337,-2.487862099,6.932000,-5.502764,-4.215710
0,338,-2.485922246,6.932000,-5.494576,-4.226377
0,339,-2.483982392,6.932000,-5.486367,-4.237027
0,340,-2.482042538,6.933000,-5.478928,-4.248275
0,341,-2.480102685,6.932000,-5.469888,-4.258281
0,342,-2.478162831,6.928000,-5.458465,-4.266420
0,343,-2.476222978,6.927000,-5.449392,-4.276383
0,344,-2.474283124,7.617000,-5.983074,-4.713970
0,345,-2.472343271,7.617000,-5.973918,-4.725568
0,346,-2.470403417,7.617000,-5.964740,-4.737147
0,347,-2.468463564,7.617000,-5.955540,-4.748709
0,348,-2.466523710,7.617000,-5.946317,-4.760253
0,349,-2.464583857,7.614000,-5.934733,-4.769899
0,350,-2.462644003,7.613000,-5.924691,-4.780775
0,351,-2.460704150,7.610000,-5.913075,-4.790371
0,352,-2.458764296,7.608000,-5.902219,-4.800570
0,359,-2.445185321,7.231000,-5.547274,-4.638439
0,360,-2.443245468,7.231000,-5.538266,-4.649191
0,361,-2.441305614,7.231000,-5.529236,-4.659925
0,362,-2.439365761,7.231000,-5.520186,-4.670642
0,363,-2.437425907,7.231000,-5.511116,-4.681342
0,364,-2.435486054,7.231000,-5.502024,-4.692024
0,365,-2.433546200,7.231000,-5.492912,-4.702688
0,366,-2.431606347,7.231000,-5.483779,-4.713335
0,367,-2.429666493,7.231000,-5.474626,-4.723964
0,368,-2.427726639,7.238000,-5.470742,-4.739158
0,369,-2.425786786,7.239000,-5.462293,-4.750418
0,370,-2.423846932,7.239000,-5.453068,-4.761005
0,371,-2.421907079,7.239000,-5.443822,-4.771574
0,372,-2.419967225,9.772000,-7.336163,-6.455440
0,373,-2.418027372,9.772000,-7.323626,-6.469659
0,374,-2.416087518,9.772000,-7.311062,-6.483854
0,375,-2.414147665,9.772000,-7.298471,-6.498024
0,376,-2.412207811,9.762000,-7.278396,-6.505505
0,377,-2.410267958,9.749000,-7.256086,-6.510930
0,378,-2.408328104,9.728000,-7.227840,-6.510938
0,379,-2.406388251,9.716000,-7.206295,-6.516898
0,380,-2.404448397,7.195000,-5.327114,-4.836309
0,381,-2.402508543,7.195000,-5.317723,-4.846633
0,382,-2.400568690,7.195000,-5.308311,-4.856940
0,383,-2.398628836,7.195000,-5.298879,-4.867228
0,384,-2.396688983,7.194000,-5.288692,-4.876820
0,385,-2.394749129,8.071000,-5.922797,-5.482839
0,386,-2.392809276,8.071000,-5.912150,-5.494318
0,387,-2.390869422,8.071000,-5.901481,-5.505776
0,388,-2.388929569,8.071000,-5.890789,-5.517214
0,389,-2.386989715,8.071000,-5.880075,-5.528631
0,390,-2.385049862,8.071000,-5.869340,-5.540027
0,391,-2.383110008,8.036000,-5.833176,-5.527328
0,392,-2.381170155,8.031000,-5.818820,-5.535187
0,393,-2.379230301,9.344000,-6.757642,-6.453264
0,394,-2.377290447,9.344000,-6.745110,-6.466360
0,395,-2.375350594,9.344000,-6.732554,-6.479433
0,396,-2.373410740,9.344000,-6.719972,-6.492481
0,397,-2.371470887,9.345000,-6.708083,-6.506201
0,398,-2.369531033,9.351000,-6.699748,-6.523387
0,399,-2.367591180,9.360000,-6.693517,-6.542662
0,400,-2.365651326,9.365000,-6.684381,-6.559136
0,401,-2.363711473,6.889000,-4.907738,-4.834504
0,402,-2.361771619,6.889000,-4.898350,-4.844015
0,403,-2.359831766,6.889000,-4.888944,-4.853508
0,404,-2.357891912,6.889000,-4.879520,-4.862983
0,405,-2.355952059,6.889000,-4.870077,-4.872439
0,406,-2.354012205,6.993000,-4.933995,-4.955577
0,407,-2.352072351,7.478000,-5.265903,-5.309496
0,408,-2.350132498,7.478000,-5.255593,-5.319702
0,409,-2.348192644,7.478000,-5.245264,-5.329887
0,410,-2.346252791,7.478000,-5.234915,-5.340052
0,411,-2.344312937,7.478000,-5.224546,-5.350197
0,412,-2.342373084,7.478000,-5.214158,-5.360321
0,413,-2.340433230,9.648000,-6.713797,-6.928840
0,414,-2.338493377,9.648000,-6.700344,-6.941851
0,415,-2.336553523,9.648000,-6.686865,-6.954836
0,416,-2.334613670,9.648000,-6.673361,-6.967794
0,417,-2.332673816,9.664000,-6.670876,-6.992303
0,418,-2.330733963,9.686000,-6.672455,-7.021178
0,419,-2.328794109,9.698000,-6.667072,-7.042823
0,420,-2.326854256,6.708000,-4.602082,-4.880380
0,421,-2.324914402,6.708000,-4.592606,-4.889298
0,422,-2.322974548,6.708000,-4.583113,-4.898198
0,423,-2.321034695,6.708000,-4.573603,-4.907079
0,424,-2.319094841,6.708000,-4.564075,-4.915942
0,425,-2.317154988,6.708000,-4.554530,-4.924786
0,426,-2.315215134,6.708000,-4.544968,-4.933612
0,427,-2.313275281,6.708000,-4.535389,-4.942419
0,428,-2.311335427,6.707000,-4.525118,-4.950470
0,429,-2.309395574,6.720000,-4.524259,-4.968851
0,430,-2.307455720,7.216000,-4.847833,-5.345014
0,431,-2.305515867,7.216000,-4.837455,-5.354408
0,432,-2.303576013,7.216000,-4.827060,-5.363782
0,433,-2.301636160,7.126000,-4.756571,-5.306120
0,434,-2.299696306,7.127000,-4.746935,-5.316083
0,435,-2.297756452,14.277000,-9.488513,-10.667748
0,436,-2.295816599,14.277000,-9.467802,-10.686135
0,437,-2.293876745,14.277000,-9.447054,-10.704481
0,438,-2.291936892,14.277000,-9.426271,-10.722786
0,439,-2.289997038,14.291000,-9.414676,-10.751584
0,440,-2.288057185,14.304000,-9.402347,-10.779624
0,441,-2.286117331,14.310000,-9.385354,-10.802372
0,442,-2.284177478,16.760000,-10.967647,-12.673134
0,443,-2.282237624,16.760000,-10.943042,-12.694386
0,444,-2.280297771,7.189000,-4.683314,-5.454199
0,445,-2.278357917,7.189000,-4.672725,-5.463274
0,446,-2.276418064,7.189000,-4.662119,-5.472328
0,447,-2.274478210,7.189000,-4.651494,-5.481362
0,448,-2.272538356,7.189000,-4.640852,-5.490374
0,449,-2.270598503,7.189000,-4.630193,-5.499367
0,450,-2.268658649,7.189000,-4.619517,-5.508338
0,451,-2.266718796,7.074000,-4.535097,-5.429031
0,452,-2.264778942,7.061000,-4.516242,-5.427825
0,453,-2.262839089,6.947000,-4.432959,-5.348802
0,454,-2.260899235,6.913000,-4.400930,-5.331171
0,455,-2.258959382,6.232000,-3.958064,-4.813684
0,456,-2.257019528,6.232000,-3.948719,-4.821353
0,457,-2.255079675,6.232000,-3.939358,-4.829004
0,458,-2.253139821,6.232000,-3.929983,-4.836636
0,459,-2.251199968,6.229000,-3.918707,-4.841919
0,460,-2.249260114,6.227000,-3.908051,-4.847955
0,461,-2.247320261,6.220000,-3.894257,-4.850068
0,462,-2.245380407,6.194000,-3.868602,-4.837308
0,463,-2.243440553,6.179000,-3.849866,-4.833071
0,464,-2.241500700,6.203000,-3.855400,-4.859331
0,465,-2.239560846,6.222000,-3.857747,-4.881708
0,466,-2.237620993,6.802000,-4.206996,-5.344941
0,467,-2.235681139,6.802000,-4.196620,-5.353091
0,468,-2.233741286,6.802000,-4.186228,-5.361222
0,469,-2.231801432,6.802000,-4.175820,-5.369333
0,470,-2.229861579,6.801000,-4.164784,-5.376633
0,471,-2.227921725,8.207000,-5.013192,-6.497904
0,472,-2.225981872,8.207000,-5.000577,-6.507616
0,473,-2.224042018,8.207000,-4.987944,-6.517305
0,474,-2.222102165,8.207000,-4.975292,-6.526968
0,475,-2.220162311,6.654000,-4.023551,-5.299694
0,476,-2.218222457,6.654000,-4.013263,-5.307489
0,477,-2.216282604,6.654000,-4.002959,-5.315264
0,478,-2.214342750,6.654000,-3.992641,-5.323019
0,479,-2.212402897,6.654000,-3.982308,-5.330754
0,480,-2.210463043,6.651000,-3.970169,-5.336062
0,481,-2.208523190,4.411000,-2.626180,-3.544023
0,482,-2.206583336,4.411000,-2.619300,-3.549111
0,483,-2.204643483,4.411000,-2.612410,-3.554185
0,484,-2.202703629,4.411000,-2.605511,-3.559246
0,485,-2.200763776,4.408000,-2.596834,-3.561870
0,486,-2.198823922,4.406000,-2.588745,-3.565282
0,487,-2.196884069,4.405000,-2.581238,-3.569487
0,488,-2.194944215,4.402000,-2.572555,-3.572053
0,489,-2.193004361,4.399000,-2.563873,-3.574599
0,490,-2.191064508,4.395000,-2.554609,-3.576311
0,491,-2.189124654,4.391000,-2.545348,-3.578000
0,492,-2.187184801,4.386000,-2.535512,-3.578851
0,493,-2.185244947,4.377000,-2.523376,-3.576409
0,494,-2.183305094,4.370000,-2.512409,-3.575570
0,495,-2.181365240,4.364000,-2.502028,-3.575521
0,496,-2.179425387,4.357000,-2.491085,-3.574625
0,497,-2.177485533,4.350000,-2.480155,-3.573700
0,498,-2.175545680,4.345000,-2.470375,-3.574391
0,499,-2.173605826,4.340000,-2.460602,-3.575058
0,500,-2.171665973,4.333000,-2.449705,-3.574050
0,501,-2.169726119,4.327000,-2.439385,-3.573840
0,502,-2.167786265,4.321000,-2.429074,-3.573603
0,503,-2.165846412,4.315000,-2.418774,-3.573340
0,504,-2.163906558,4.308000,-2.407925,-3.572221
